ROI,Frame,Row,Column,Intensity
1,50,0,2030,376
1,50,0,2031,399
1,50,0,2032,381
1,50,0,2033,394
1,50,0,2034,412
1,50,0,2035,387
1,50,0,2036,393
1,50,0,2037,390
1,50,0,2038,390
1,50,0,2039,390
1,50,0,2040,410
1,50,0,2041,384
1,50,0,2042,407
1,50,0,2043,372
1,50,0,2044,390
1,50,0,2045,401
1,50,0,2046,380
1,50,0,2047,334
1,51,0,0,314
1,51,0,1,364
1,51,0,2,383
1,51,0,3,436
1,51,0,4,419
1,51,0,5,399
1,51,0,6,448
1,51,0,7,434
1,51,0,8,419
1,51,0,9,429
1,51,0,10,446
1,51,0,11,442
1,51,0,12,459
1,51,0,13,433
1,51,0,14,432
1,51,0,15,444
1,51,0,16,430
1,51,0,17,449
1,51,0,18,444
1,51,0,19,465
1,51,0,20,437
1,51,0,21,450
1,51,0,22,460
1,51,0,23,440
1,51,0,24,447
1,51,0,25,461
1,51,0,26,471
1,51,0,27,454
1,51,0,28,484
1,51,0,29,444
1,51,0,30,484
1,51,0,31,442
1,51,0,32,467
1,51,0,33,459
1,51,0,34,467
1,51,0,35,452
1,51,0,36,451
1,51,0,37,463
1,51,0,38,461
1,51,0,39,466
1,51,0,40,463
1,51,0,41,464
1,51,0,42,450
1,51,0,43,468
1,51,0,44,467
1,51,0,45,485
1,51,0,46,424
1,51,0,47,453
1,51,0,48,478
1,51,0,49,465
1,51,0,50,470
1,51,0,51,467
1,51,0,52,469
1,51,0,53,490
1,51,0,54,484
1,51,0,55,468
1,51,0,56,493
1,51,0,57,486
1,51,0,58,506
1,51,0,59,472
1,51,0,60,500
1,51,0,61,475
1,51,0,62,476
1,51,0,63,498
1,51,0,64,502
1,51,0,65,513
1,51,0,66,486
1,51,0,67,517
1,51,0,68,523
1,51,0,69,522
1,51,0,70,520
1,51,0,71,564
1,51,0,72,601
1,51,0,73,747
1,51,0,74,1075
1,51,0,75,1713
1,51,0,76,2913
1,51,0,77,5431
1,51,0,78,9762
1,51,0,79,15315
1,51,0,80,18377
1,51,0,81,19185
1,51,0,82,19680
1,51,0,83,20170
1,51,0,84,19759
1,51,0,85,19799
1,51,0,86,20246
1,51,0,87,20293
1,51,0,88,20371
1,51,0,89,19923
1,51,0,90,19880
1,51,0,91,18741
1,51,0,92,16458
1,51,0,93,12872
1,51,0,94,6892
1,51,0,95,2563
1,51,0,96,1025
1,51,0,97,677
1,51,0,98,614
1,51,0,99,530
1,51,0,100,501
1,51,0,101,499
1,51,0,102,526
1,51,0,103,527
1,51,0,104,495
1,51,0,105,500
1,51,0,106,501
1,51,0,107,502
1,51,0,108,493
1,51,0,109,524
1,51,0,110,491
1,51,0,111,477
1,51,0,112,505
1,51,0,113,468
1,51,0,114,504
1,51,0,115,497
1,51,0,116,514
1,51,0,117,506
1,51,0,118,462
1,51,0,119,481
1,51,0,120,442
1,51,0,121,472
1,51,0,122,506
1,51,0,123,435
1,51,0,124,466
1,51,0,125,468
1,51,0,126,469
1,51,0,127,446
1,51,0,128,457
1,51,0,129,435
1,51,0,130,420
1,51,0,131,473
1,51,0,132,463
1,51,0,133,462
1,51,0,134,431
1,51,0,135,477
1,51,0,136,453
1,51,0,137,493
1,51,0,138,497
1,51,0,139,627
1,51,0,140,671
1,51,0,141,978
1,51,0,142,1311
1,51,0,143,1483
1,51,0,144,1610
1,51,0,145,1669
1,51,0,146,1581
1,51,0,147,1596
1,51,0,148,1672
1,51,0,149,1717
1,51,0,150,1677
1,51,0,151,1669
1,51,0,152,1711
1,51,0,153,1605
1,51,0,154,1618
1,51,0,155,1447
1,51,0,156,1258
1,51,0,157,924
1,51,0,158,624
1,51,0,159,509
1,51,0,160,478
1,51,0,161,453
1,51,0,162,456
1,51,0,163,472
1,51,0,164,430
1,51,0,165,438
1,51,0,166,433
1,51,0,167,466
1,51,0,168,458
1,51,0,169,447
1,51,0,170,437
1,51,0,171,419
1,51,0,172,447
1,51,0,173,437
1,51,0,174,444
1,51,0,175,451
1,51,0,176,456
1,51,0,177,445
1,51,0,178,427
1,51,0,179,453
1,51,0,180,431
1,51,0,181,451
1,51,0,182,442
1,51,0,183,448
1,51,0,184,447
1,51,0,185,437
1,51,0,186,439
1,51,0,187,444
1,51,0,188,409
1,51,0,189,444
1,51,0,190,449
1,51,0,191,442
1,51,0,192,422
1,51,0,193,432
1,51,0,194,445
1,51,0,195,435
1,51,0,196,464
1,51,0,197,426
1,51,0,198,437
1,51,0,199,427
1,51,0,200,472
1,51,0,201,441
1,51,0,202,429
1,51,0,203,441
1,51,0,204,461
1,51,0,205,434
1,51,0,206,450
1,51,0,207,454
1,51,0,208,449
1,51,0,209,436
1,51,0,210,455
1,51,0,211,453
1,51,0,212,419
1,51,0,213,474
1,51,0,214,438
1,51,0,215,436
1,51,0,216,418
1,51,0,217,433
1,51,0,218,439
1,51,0,219,451
1,51,0,220,454
1,51,0,221,424
1,51,0,222,434
1,51,0,223,425
1,51,0,224,428
1,51,0,225,425
1,51,0,226,424
1,51,0,227,422
1,51,0,228,455
1,51,0,229,428
1,51,0,230,416
1,51,0,231,414
1,51,0,232,432
1,51,0,233,468
1,51,0,234,466
1,51,0,235,402
1,51,0,236,434
1,51,0,237,461
1,51,0,238,441
1,51,0,239,435
1,51,0,240,481
1,51,0,241,451
1,51,0,242,439
1,51,0,243,452
1,51,0,244,417
1,51,0,245,458
1,51,0,246,423
1,51,0,247,452
1,51,0,248,451
1,51,0,249,438
1,51,0,250,454
1,51,0,251,435
1,51,0,252,447
1,51,0,253,413
1,51,0,254,437
1,51,0,255,431
1,51,0,256,421
1,51,0,257,440
1,51,0,258,428
1,51,0,259,449
1,51,0,260,447
1,51,0,261,444
1,51,0,262,429
1,51,0,263,432
1,51,0,264,445
1,51,0,265,441
1,51,0,266,414
1,51,0,267,431
1,51,0,268,445
1,51,0,269,465
1,51,0,270,414
1,51,0,271,446
1,51,0,272,435
1,51,0,273,410
1,51,0,274,426
1,51,0,275,452
1,51,0,276,418
1,51,0,277,426
1,51,0,278,439
1,51,0,279,421
1,51,0,280,436
1,51,0,281,436
1,51,0,282,462
1,51,0,283,413
1,51,0,284,441
1,51,0,285,449
1,51,0,286,441
1,51,0,287,400
1,51,0,288,430
1,51,0,289,397
1,51,0,290,419
1,51,0,291,446
1,51,0,292,418
1,51,0,293,444
1,51,0,294,415
1,51,0,295,446
1,51,0,296,413
1,51,0,297,448
1,51,0,298,427
1,51,0,299,438
1,51,0,300,397
1,51,0,301,417
1,51,0,302,448
1,51,0,303,429
1,51,0,304,454
1,51,0,305,452
1,51,0,306,463
1,51,0,307,470
1,51,0,308,450
1,51,0,309,455
1,51,0,310,471
1,51,0,311,468
1,51,0,312,499
1,51,0,313,453
1,51,0,314,466
1,51,0,315,491
1,51,0,316,474
1,51,0,317,448
1,51,0,318,461
1,51,0,319,471
1,51,0,320,441
1,51,0,321,419
1,51,0,322,427
1,51,0,323,460
1,51,0,324,434
1,51,0,325,436
1,51,0,326,426
1,51,0,327,425
1,51,0,328,440
1,51,0,329,443
1,51,0,330,417
1,51,0,331,435
1,51,0,332,448
1,51,0,333,442
1,51,0,334,422
1,51,0,335,447
1,51,0,336,413
1,51,0,337,446
1,51,0,338,432
1,51,0,339,441
1,51,0,340,413
1,51,0,341,425
1,51,0,342,419
1,51,0,343,461
1,51,0,344,444
1,51,0,345,435
1,51,0,346,438
1,51,0,347,423
1,51,0,348,420
1,51,0,349,449
1,51,0,350,413
1,51,0,351,387
1,51,0,352,445
1,51,0,353,410
1,51,0,354,425
1,51,0,355,434
1,51,0,356,438
1,51,0,357,413
1,51,0,358,421
1,51,0,359,444
1,51,0,360,439
1,51,0,361,432
1,51,0,362,434
1,51,0,363,450
1,51,0,364,449
1,51,0,365,464
1,51,0,366,421
1,51,0,367,423
1,51,0,368,429
1,51,0,369,451
1,51,0,370,450
1,51,0,371,450
1,51,0,372,403
1,51,0,373,448
1,51,0,374,429
1,51,0,375,426
1,51,0,376,440
1,51,0,377,432
1,51,0,378,414
1,51,0,379,434
1,51,0,380,441
1,51,0,381,458
1,51,0,382,424
1,51,0,383,470
1,51,0,384,404
1,51,0,385,440
1,51,0,386,464
1,51,0,387,428
1,51,0,388,477
1,51,0,389,454
1,51,0,390,471
1,51,0,391,455
1,51,0,392,500
1,51,0,393,513
1,51,0,394,468
1,51,0,395,473
1,51,0,396,474
1,51,0,397,509
1,51,0,398,480
1,51,0,399,469
1,51,0,400,474
1,51,0,401,487
1,51,0,402,481
1,51,0,403,457
1,51,0,404,445
1,51,0,405,440
1,51,0,406,431
1,51,0,407,457
1,51,0,408,425
1,51,0,409,437
1,51,0,410,426
1,51,0,411,435
1,51,0,412,459
1,51,0,413,399
1,51,0,414,438
1,51,0,415,425
1,51,0,416,444
1,51,0,417,438
1,51,0,418,432
1,51,0,419,420
1,51,0,420,417
1,51,0,421,421
1,51,0,422,446
1,51,0,423,425
1,51,0,424,417
1,51,0,425,420
1,51,0,426,411
1,51,0,427,417
1,51,0,428,427
1,51,0,429,415
1,51,0,430,424
1,51,0,431,428
1,51,0,432,429
1,51,0,433,417
1,51,0,434,428
1,51,0,435,396
1,51,0,436,411
1,51,0,437,425
1,51,0,438,431
1,51,0,439,415
1,51,0,440,430
1,51,0,441,426
1,51,0,442,435
1,51,0,443,434
1,51,0,444,428
1,51,0,445,426
1,51,0,446,420
1,51,0,447,421
1,51,0,448,453
1,51,0,449,425
1,51,0,450,394
1,51,0,451,449
1,51,0,452,420
1,51,0,453,448
1,51,0,454,429
1,51,0,455,428
1,51,0,456,422
1,51,0,457,424
1,51,0,458,431
1,51,0,459,421
1,51,0,460,422
1,51,0,461,421
1,51,0,462,417
1,51,0,463,429
1,51,0,464,417
1,51,0,465,426
1,51,0,466,435
1,51,0,467,428
1,51,0,468,430
1,51,0,469,442
1,51,0,470,425
1,51,0,471,421
1,51,0,472,432
1,51,0,473,416
1,51,0,474,442
1,51,0,475,432
1,51,0,476,418
1,51,0,477,431
1,51,0,478,421
1,51,0,479,431
1,51,0,480,442
1,51,0,481,422
1,51,0,482,422
1,51,0,483,414
1,51,0,484,435
1,51,0,485,421
1,51,0,486,417
1,51,0,487,441
1,51,0,488,405
1,51,0,489,428
1,51,0,490,432
1,51,0,491,430
1,51,0,492,425
1,51,0,493,404
1,51,0,494,440
1,51,0,495,432
1,51,0,496,409
1,51,0,497,410
1,51,0,498,415
1,51,0,499,448
1,51,0,500,413
1,51,0,501,441
1,51,0,502,413
1,51,0,503,445
1,51,0,504,399
1,51,0,505,453
1,51,0,506,418
1,51,0,507,426
1,51,0,508,427
1,51,0,509,443
1,51,0,510,448
1,51,0,511,432
1,51,0,512,424
1,51,0,513,437
1,51,0,514,418
1,51,0,515,464
1,51,0,516,433
1,51,0,517,449
1,51,0,518,430
1,51,0,519,450
1,51,0,520,438
1,51,0,521,443
1,51,0,522,426
1,51,0,523,408
1,51,0,524,430
1,51,0,525,434
1,51,0,526,418
1,51,0,527,452
1,51,0,528,424
1,51,0,529,438
1,51,0,530,428
1,51,0,531,447
1,51,0,532,441
1,51,0,533,393
1,51,0,534,428
1,51,0,535,434
1,51,0,536,430
1,51,0,537,415
1,51,0,538,436
1,51,0,539,435
1,51,0,540,421
1,51,0,541,437
1,51,0,542,443
1,51,0,543,420
1,51,0,544,465
1,51,0,545,445
1,51,0,546,454
1,51,0,547,428
1,51,0,548,432
1,51,0,549,445
1,51,0,550,433
1,51,0,551,441
1,51,0,552,437
1,51,0,553,453
1,51,0,554,422
1,51,0,555,419
1,51,0,556,418
1,51,0,557,409
1,51,0,558,433
1,51,0,559,445
1,51,0,560,439
1,51,0,561,411
1,51,0,562,421
1,51,0,563,464
1,51,0,564,444
1,51,0,565,396
1,51,0,566,423
1,51,0,567,404
1,51,0,568,406
1,51,0,569,421
1,51,0,570,414
1,51,0,571,407
1,51,0,572,430
1,51,0,573,428
1,51,0,574,427
1,51,0,575,417
1,51,0,576,422
1,51,0,577,414
1,51,0,578,395
1,51,0,579,427
1,51,0,580,401
1,51,0,581,416
1,51,0,582,413
1,51,0,583,425
1,51,0,584,413
1,51,0,585,401
1,51,0,586,429
1,51,0,587,420
1,51,0,588,412
1,51,0,589,409
1,51,0,590,420
1,51,0,591,429
1,51,0,592,413
1,51,0,593,413
1,51,0,594,425
1,51,0,595,411
1,51,0,596,439
1,51,0,597,467
1,51,0,598,434
1,51,0,599,424
1,51,0,600,456
1,51,0,601,402
1,51,0,602,432
1,51,0,603,433
1,51,0,604,428
1,51,0,605,438
1,51,0,606,413
1,51,0,607,445
1,51,0,608,415
1,51,0,609,434
1,51,0,610,409
1,51,0,611,419
1,51,0,612,404
1,51,0,613,401
1,51,0,614,432
1,51,0,615,417
1,51,0,616,429
1,51,0,617,422
1,51,0,618,433
1,51,0,619,413
1,51,0,620,432
1,51,0,621,422
1,51,0,622,417
1,51,0,623,411
1,51,0,624,416
1,51,0,625,419
1,51,0,626,426
1,51,0,627,427
1,51,0,628,428
1,51,0,629,406
1,51,0,630,409
1,51,0,631,441
1,51,0,632,411
1,51,0,633,431
1,51,0,634,402
1,51,0,635,412
1,51,0,636,427
1,51,0,637,413
1,51,0,638,404
1,51,0,639,404
1,51,0,640,415
1,51,0,641,423
1,51,0,642,441
1,51,0,643,423
1,51,0,644,427
1,51,0,645,415
1,51,0,646,423
1,51,0,647,420
1,51,0,648,438
1,51,0,649,428
1,51,0,650,418
1,51,0,651,405
1,51,0,652,436
1,51,0,653,400
1,51,0,654,426
1,51,0,655,433
1,51,0,656,392
1,51,0,657,443
1,51,0,658,410
1,51,0,659,422
1,51,0,660,421
1,51,0,661,430
1,51,0,662,434
1,51,0,663,458
1,51,0,664,444
1,51,0,665,440
1,51,0,666,443
1,51,0,667,441
1,51,0,668,464
1,51,0,669,445
1,51,0,670,454
1,51,0,671,495
1,51,0,672,458
1,51,0,673,504
1,51,0,674,533
1,51,0,675,532
1,51,0,676,578
1,51,0,677,543
1,51,0,678,571
1,51,0,679,593
1,51,0,680,576
1,51,0,681,600
1,51,0,682,601
1,51,0,683,605
1,51,0,684,548
1,51,0,685,603
1,51,0,686,585
1,51,0,687,596
1,51,0,688,577
1,51,0,689,589
1,51,0,690,639
1,51,0,691,701
1,51,0,692,738
1,51,0,693,793
1,51,0,694,747
1,51,0,695,780
1,51,0,696,754
1,51,0,697,806
1,51,0,698,797
1,51,0,699,825
1,51,0,700,833
1,51,0,701,855
1,51,0,702,870
1,51,0,703,837
1,51,0,704,833
1,51,0,705,815
1,51,0,706,836
1,51,0,707,1109
1,51,0,708,1674
1,51,0,709,3114
1,51,0,710,6365
1,51,0,711,12364
1,51,0,712,22957
1,51,0,713,35233
1,51,0,714,42927
1,51,0,715,47103
1,51,0,716,48971
1,51,0,717,50479
1,51,0,718,50940
1,51,0,719,51832
1,51,0,720,51531
1,51,0,721,52010
1,51,0,722,51916
1,51,0,723,52238
1,51,0,724,51419
1,51,0,725,49822
1,51,0,726,45744
1,51,0,727,37425
1,51,0,728,24495
1,51,0,729,13199
1,51,0,730,6871
1,51,0,731,3566
1,51,0,732,1878
1,51,0,733,1129
1,51,0,734,746
1,51,0,735,714
1,51,0,736,632
1,51,0,737,601
1,51,0,738,552
1,51,0,739,624
1,51,0,740,590
1,51,0,741,550
1,51,0,742,595
1,51,0,743,593
1,51,0,744,584
1,51,0,745,570
1,51,0,746,580
1,51,0,747,598
1,51,0,748,547
1,51,0,749,544
1,51,0,750,567
1,51,0,751,543
1,51,0,752,573
1,51,0,753,531
1,51,0,754,528
1,51,0,755,498
1,51,0,756,537
1,51,0,757,512
1,51,0,758,528
1,51,0,759,533
1,51,0,760,523
1,51,0,761,499
1,51,0,762,481
1,51,0,763,501
1,51,0,764,474
1,51,0,765,485
1,51,0,766,475
1,51,0,767,473
1,51,0,768,465
1,51,0,769,472
1,51,0,770,434
1,51,0,771,438
1,51,0,772,448
1,51,0,773,449
1,51,0,774,458
1,51,0,775,437
1,51,0,776,428
1,51,0,777,442
1,51,0,778,409
1,51,0,779,455
1,51,0,780,444
1,51,0,781,424
1,51,0,782,416
1,51,0,783,437
1,51,0,784,440
1,51,0,785,422
1,51,0,786,433
1,51,0,787,442
1,51,0,788,413
1,51,0,789,414
1,51,0,790,440
1,51,0,791,404
1,51,0,792,431
1,51,0,793,436
1,51,0,794,448
1,51,0,795,425
1,51,0,796,381
1,51,0,797,432
1,51,0,798,405
1,51,0,799,422
1,51,0,800,422
1,51,0,801,396
1,51,0,802,426
1,51,0,803,424
1,51,0,804,434
1,51,0,805,392
1,51,0,806,434
1,51,0,807,395
1,51,0,808,409
1,51,0,809,397
1,51,0,810,436
1,51,0,811,415
1,51,0,812,406
1,51,0,813,442
1,51,0,814,416
1,51,0,815,427
1,51,0,816,382
1,51,0,817,426
1,51,0,818,422
1,51,0,819,408
1,51,0,820,437
1,51,0,821,412
1,51,0,822,409
1,51,0,823,410
1,51,0,824,418
1,51,0,825,400
1,51,0,826,410
1,51,0,827,411
1,51,0,828,400
1,51,0,829,398
1,51,0,830,401
1,51,0,831,414
1,51,0,832,401
1,51,0,833,419
1,51,0,834,413
1,51,0,835,377
1,51,0,836,418
1,51,0,837,410
1,51,0,838,398
1,51,0,839,403
1,51,0,840,394
1,51,0,841,427
1,51,0,842,393
1,51,0,843,420
1,51,0,844,424
1,51,0,845,428
1,51,0,846,396
1,51,0,847,425
1,51,0,848,402
1,51,0,849,411
1,51,0,850,417
1,51,0,851,406
1,51,0,852,424
1,51,0,853,404
1,51,0,854,406
1,51,0,855,409
1,51,0,856,417
1,51,0,857,431
1,51,0,858,415
1,51,0,859,397
1,51,0,860,417
1,51,0,861,411
1,51,0,862,425
1,51,0,863,446
1,51,0,864,400
1,51,0,865,427
1,51,0,866,407
1,51,0,867,405
1,51,0,868,403
1,51,0,869,390
1,51,0,870,398
1,51,0,871,407
1,51,0,872,400
1,51,0,873,409
1,51,0,874,407
1,51,0,875,422
1,51,0,876,401
1,51,0,877,403
1,51,0,878,416
1,51,0,879,408
1,51,0,880,411
1,51,0,881,409
1,51,0,882,418
1,51,0,883,438
1,51,0,884,425
1,51,0,885,399
1,51,0,886,414
1,51,0,887,386
1,51,0,888,425
1,51,0,889,390
1,51,0,890,415
1,51,0,891,398
1,51,0,892,386
1,51,0,893,402
1,51,0,894,415
1,51,0,895,411
1,51,0,896,405
1,51,0,897,440
1,51,0,898,422
1,51,0,899,371
1,51,0,900,416
1,51,0,901,408
1,51,0,902,403
1,51,0,903,414
1,51,0,904,414
1,51,0,905,423
1,51,0,906,408
1,51,0,907,413
1,51,0,908,432
1,51,0,909,414
1,51,0,910,418
1,51,0,911,382
1,51,0,912,421
1,51,0,913,402
1,51,0,914,417
1,51,0,915,424
1,51,0,916,408
1,51,0,917,396
1,51,0,918,398
1,51,0,919,422
1,51,0,920,430
1,51,0,921,410
1,51,0,922,417
1,51,0,923,405
1,51,0,924,407
1,51,0,925,424
1,51,0,926,397
1,51,0,927,408
1,51,0,928,417
1,51,0,929,412
1,51,0,930,403
1,51,0,931,407
1,51,0,932,412
1,51,0,933,408
1,51,0,934,409
1,51,0,935,402
1,51,0,936,429
1,51,0,937,409
1,51,0,938,392
1,51,0,939,408
1,51,0,940,421
1,51,0,941,405
1,51,0,942,414
1,51,0,943,406
1,51,0,944,411
1,51,0,945,413
1,51,0,946,402
1,51,0,947,402
1,51,0,948,393
1,51,0,949,406
1,51,0,950,404
1,51,0,951,402
1,51,0,952,411
1,51,0,953,425
1,51,0,954,378
1,51,0,955,409
1,51,0,956,422
1,51,0,957,395
1,51,0,958,405
1,51,0,959,390
1,51,0,960,422
1,51,0,961,397
1,51,0,962,408
1,51,0,963,409
1,51,0,964,420
1,51,0,965,375
1,51,0,966,429
1,51,0,967,407
1,51,0,968,378
1,51,0,969,417
1,51,0,970,385
1,51,0,971,413
1,51,0,972,409
1,51,0,973,415
1,51,0,974,379
1,51,0,975,397
1,51,0,976,427
1,51,0,977,419
1,51,0,978,402
1,51,0,979,416
1,51,0,980,398
1,51,0,981,382
1,51,0,982,407
1,51,0,983,416
1,51,0,984,390
1,51,0,985,394
1,51,0,986,412
1,51,0,987,402
1,51,0,988,410
1,51,0,989,421
1,51,0,990,415
1,51,0,991,408
1,51,0,992,410
1,51,0,993,418
1,51,0,994,412
1,51,0,995,405
1,51,0,996,405
1,51,0,997,404
1,51,0,998,412
1,51,0,999,421
1,51,0,1000,392
1,51,0,1001,410
1,51,0,1002,413
1,51,0,1003,399
1,51,0,1004,399
1,51,0,1005,400
1,51,0,1006,399
1,51,0,1007,416
1,51,0,1008,407
1,51,0,1009,403
1,51,0,1010,421
1,51,0,1011,394
1,51,0,1012,410
1,51,0,1013,417
1,51,0,1014,433
1,51,0,1015,406
1,51,0,1016,410
1,51,0,1017,384
1,51,0,1018,401
1,51,0,1019,429
1,51,0,1020,401
1,51,0,1021,426
1,51,0,1022,430
1,51,0,1023,410
1,51,0,1024,411
1,51,0,1025,426
1,51,0,1026,407
1,51,0,1027,429
1,51,0,1028,417
1,51,0,1029,413
1,51,0,1030,418
1,51,0,1031,412
1,51,0,1032,428
1,51,0,1033,438
1,51,0,1034,423
1,51,0,1035,411
1,51,0,1036,422
1,51,0,1037,419
1,51,0,1038,417
1,51,0,1039,406
1,51,0,1040,431
1,51,0,1041,430
1,51,0,1042,405
1,51,0,1043,445
1,51,0,1044,404
1,51,0,1045,392
1,51,0,1046,425
1,51,0,1047,431
1,51,0,1048,397
1,51,0,1049,406
1,51,0,1050,394
1,51,0,1051,408
1,51,0,1052,402
1,51,0,1053,403
1,51,0,1054,417
1,51,0,1055,402
1,51,0,1056,400
1,51,0,1057,380
1,51,0,1058,401
1,51,0,1059,390
1,51,0,1060,420
1,51,0,1061,418
1,51,0,1062,425
1,51,0,1063,401
1,51,0,1064,410
1,51,0,1065,406
1,51,0,1066,412
1,51,0,1067,396
1,51,0,1068,433
1,51,0,1069,392
1,51,0,1070,400
1,51,0,1071,416
1,51,0,1072,412
1,51,0,1073,413
1,51,0,1074,376
1,51,0,1075,400
1,51,0,1076,396
1,51,0,1077,404
1,51,0,1078,410
1,51,0,1079,421
1,51,0,1080,402
1,51,0,1081,398
1,51,0,1082,404
1,51,0,1083,387
1,51,0,1084,397
1,51,0,1085,396
1,51,0,1086,435
1,51,0,1087,400
1,51,0,1088,400
1,51,0,1089,407
1,51,0,1090,413
1,51,0,1091,410
1,51,0,1092,408
1,51,0,1093,413
1,51,0,1094,427
1,51,0,1095,401
1,51,0,1096,424
1,51,0,1097,403
1,51,0,1098,415
1,51,0,1099,376
1,51,0,1100,393
1,51,0,1101,398
1,51,0,1102,411
1,51,0,1103,425
1,51,0,1104,380
1,51,0,1105,431
1,51,0,1106,411
1,51,0,1107,385
1,51,0,1108,408
1,51,0,1109,407
1,51,0,1110,414
1,51,0,1111,414
1,51,0,1112,409
1,51,0,1113,404
1,51,0,1114,397
1,51,0,1115,419
1,51,0,1116,421
1,51,0,1117,390
1,51,0,1118,421
1,51,0,1119,390
1,51,0,1120,409
1,51,0,1121,372
1,51,0,1122,415
1,51,0,1123,396
1,51,0,1124,399
1,51,0,1125,401
1,51,0,1126,415
1,51,0,1127,407
1,51,0,1128,388
1,51,0,1129,417
1,51,0,1130,401
1,51,0,1131,415
1,51,0,1132,409
1,51,0,1133,404
1,51,0,1134,411
1,51,0,1135,388
1,51,0,1136,402
1,51,0,1137,437
1,51,0,1138,387
1,51,0,1139,423
1,51,0,1140,402
1,51,0,1141,397
1,51,0,1142,402
1,51,0,1143,418
1,51,0,1144,423
1,51,0,1145,400
1,51,0,1146,411
1,51,0,1147,388
1,51,0,1148,423
1,51,0,1149,408
1,51,0,1150,397
1,51,0,1151,405
1,51,0,1152,420
1,51,0,1153,394
1,51,0,1154,392
1,51,0,1155,406
1,51,0,1156,418
1,51,0,1157,396
1,51,0,1158,402
1,51,0,1159,390
1,51,0,1160,393
1,51,0,1161,390
1,51,0,1162,409
1,51,0,1163,402
1,51,0,1164,416
1,51,0,1165,408
1,51,0,1166,425
1,51,0,1167,406
1,51,0,1168,410
1,51,0,1169,394
1,51,0,1170,392
1,51,0,1171,399
1,51,0,1172,428
1,51,0,1173,405
1,51,0,1174,432
1,51,0,1175,400
1,51,0,1176,409
1,51,0,1177,398
1,51,0,1178,395
1,51,0,1179,414
1,51,0,1180,399
1,51,0,1181,413
1,51,0,1182,400
1,51,0,1183,413
1,51,0,1184,403
1,51,0,1185,373
1,51,0,1186,402
1,51,0,1187,420
1,51,0,1188,400
1,51,0,1189,408
1,51,0,1190,404
1,51,0,1191,398
1,51,0,1192,403
1,51,0,1193,395
1,51,0,1194,378
1,51,0,1195,405
1,51,0,1196,412
1,51,0,1197,405
1,51,0,1198,418
1,51,0,1199,401
1,51,0,1200,414
1,51,0,1201,397
1,51,0,1202,414
1,51,0,1203,418
1,51,0,1204,400
1,51,0,1205,395
1,51,0,1206,410
1,51,0,1207,418
1,51,0,1208,396
1,51,0,1209,410
1,51,0,1210,426
1,51,0,1211,401
1,51,0,1212,422
1,51,0,1213,406
1,51,0,1214,421
1,51,0,1215,408
1,51,0,1216,401
1,51,0,1217,379
1,51,0,1218,404
1,51,0,1219,421
1,51,0,1220,393
1,51,0,1221,392
1,51,0,1222,418
1,51,0,1223,412
1,51,0,1224,384
1,51,0,1225,381
1,51,0,1226,396
1,51,0,1227,399
1,51,0,1228,382
1,51,0,1229,398
1,51,0,1230,411
1,51,0,1231,410
1,51,0,1232,404
1,51,0,1233,428
1,51,0,1234,410
1,51,0,1235,398
1,51,0,1236,412
1,51,0,1237,413
1,51,0,1238,399
1,51,0,1239,413
1,51,0,1240,429
1,51,0,1241,410
1,51,0,1242,398
1,51,0,1243,387
1,51,0,1244,416
1,51,0,1245,416
1,51,0,1246,422
1,51,0,1247,416
1,51,0,1248,404
1,51,0,1249,387
1,51,0,1250,393
1,51,0,1251,402
1,51,0,1252,410
1,51,0,1253,402
1,51,0,1254,408
1,51,0,1255,389
1,51,0,1256,404
1,51,0,1257,388
1,51,0,1258,401
1,51,0,1259,408
1,51,0,1260,409
1,51,0,1261,429
1,51,0,1262,385
1,51,0,1263,398
1,51,0,1264,404
1,51,0,1265,413
1,51,0,1266,379
1,51,0,1267,424
1,51,0,1268,406
1,51,0,1269,424
1,51,0,1270,399
1,51,0,1271,401
1,51,0,1272,402
1,51,0,1273,378
1,51,0,1274,424
1,51,0,1275,398
1,51,0,1276,394
1,51,0,1277,389
1,51,0,1278,409
1,51,0,1279,393
1,51,0,1280,398
1,51,0,1281,417
1,51,0,1282,408
1,51,0,1283,384
1,51,0,1284,382
1,51,0,1285,406
1,51,0,1286,380
1,51,0,1287,411
1,51,0,1288,401
1,51,0,1289,403
1,51,0,1290,417
1,51,0,1291,392
1,51,0,1292,391
1,51,0,1293,409
1,51,0,1294,400
1,51,0,1295,416
1,51,0,1296,365
1,51,0,1297,402
1,51,0,1298,413
1,51,0,1299,411
1,51,0,1300,393
1,51,0,1301,383
1,51,0,1302,388
1,51,0,1303,402
1,51,0,1304,397
1,51,0,1305,396
1,51,0,1306,389
1,51,0,1307,396
1,51,0,1308,409
1,51,0,1309,404
1,51,0,1310,388
1,51,0,1311,418
1,51,0,1312,389
1,51,0,1313,427
1,51,0,1314,398
1,51,0,1315,392
1,51,0,1316,386
1,51,0,1317,407
1,51,0,1318,421
1,51,0,1319,407
1,51,0,1320,401
1,51,0,1321,413
1,51,0,1322,402
1,51,0,1323,410
1,51,0,1324,402
1,51,0,1325,405
1,51,0,1326,419
1,51,0,1327,381
1,51,0,1328,415
1,51,0,1329,421
1,51,0,1330,409
1,51,0,1331,403
1,51,0,1332,404
1,51,0,1333,401
1,51,0,1334,400
1,51,0,1335,428
1,51,0,1336,386
1,51,0,1337,405
