633.36599	1.43392e-20
633.36721	1.33563e-20
633.36842	1.28584e-20
633.36964	1.24047e-20
633.37081	1.18334e-20
633.37203	1.14717e-20
633.37324	1.14894e-20
633.37446	1.14394e-20
633.37567	1.13130e-20
633.37688	1.15158e-20
633.37810	1.18098e-20
633.37927	1.17638e-20
633.38049	1.15815e-20
633.38170	1.17256e-20
633.38292	1.19431e-20
633.38413	1.18539e-20
633.38535	1.18098e-20
633.38656	1.20970e-20
633.38774	1.23665e-20
633.38895	1.24145e-20
633.39017	1.25135e-20
633.39138	1.28682e-20
633.39260	1.32671e-20
633.39381	1.36513e-20
633.39502	1.39551e-20
633.39624	1.37267e-20
633.39741	1.29506e-20
633.39863	1.21587e-20
633.39984	1.18177e-20
633.40106	1.16795e-20
633.40227	1.15658e-20
633.40349	1.17559e-20
633.40470	1.22577e-20
633.40588	1.28575e-20
633.40709	1.36160e-20
633.40831	1.46754e-20
633.40952	1.56162e-20
633.41074	1.58210e-20
633.41195	1.53712e-20
633.41316	1.47048e-20
633.41438	1.40589e-20
633.41555	1.37630e-20
633.41677	1.38041e-20
633.41798	1.37836e-20
633.41920	1.31926e-20
633.42041	1.23106e-20
633.42163	1.17354e-20
633.42284	1.14267e-20
633.42402	1.11395e-20
633.42523	1.08377e-20
633.42645	1.06113e-20
633.42766	1.03398e-20
633.42888	1.01203e-20
633.43009	1.02732e-20
633.43131	1.06466e-20
633.43248	1.08494e-20
633.43370	1.09514e-20
633.43491	1.12091e-20
633.43613	1.15286e-20
633.43734	1.17158e-20
633.43855	1.20343e-20
633.43977	1.25929e-20
633.44098	1.29084e-20
633.44216	1.27849e-20
633.44337	1.24008e-20
633.44459	1.19970e-20
633.44580	1.15139e-20
633.44702	1.11777e-20
633.44823	1.13914e-20
633.44945	1.20676e-20
633.45062	1.28555e-20
633.45184	1.34043e-20
633.45305	1.34504e-20
633.45427	1.28457e-20
633.45548	1.19323e-20
633.45670	1.12934e-20
633.45791	1.10170e-20
633.45909	1.10082e-20
633.46030	1.14806e-20
633.46152	1.23400e-20
633.46273	1.29515e-20
633.46395	1.29878e-20
633.46516	1.29888e-20
633.46638	1.31711e-20
633.46759	1.29300e-20
633.46877	1.22116e-20
633.46998	1.16138e-20
633.47120	1.14061e-20
633.47241	1.11905e-20
633.47363	1.09582e-20
633.47484	1.10102e-20
633.47606	1.10111e-20
633.47723	1.06603e-20
633.47845	1.05113e-20
633.47966	1.10758e-20
633.48088	1.18196e-20
633.48209	1.21078e-20
633.48331	1.23665e-20
633.48452	1.30388e-20
633.48570	1.36424e-20
633.48691	1.37826e-20
633.48813	1.37512e-20
633.48934	1.38512e-20
633.49056	1.37493e-20
633.49177	1.33024e-20
633.49299	1.28722e-20
633.49420	1.26820e-20
633.49538	1.28134e-20
633.49659	1.32338e-20
633.49781	1.37777e-20
633.49902	1.40335e-20
633.50024	1.38884e-20
633.50145	1.36444e-20
633.50267	1.33857e-20
633.50384	1.30750e-20
633.50506	1.29055e-20
633.50627	1.30113e-20
633.50749	1.31926e-20
633.50870	1.32838e-20
633.50992	1.35101e-20
633.51113	1.39110e-20
633.51231	1.42157e-20
633.51352	1.45460e-20
633.51474	1.50595e-20
633.51595	1.54721e-20
633.51717	1.52888e-20
633.51838	1.47185e-20
633.51960	1.42344e-20
633.52081	1.37140e-20
633.52199	1.30486e-20
633.52320	1.25742e-20
633.52442	1.25772e-20
633.52563	1.27301e-20
633.52685	1.26830e-20
633.52806	1.25497e-20
633.52928	1.24263e-20
633.53045	1.23096e-20
633.53167	1.23528e-20
633.53288	1.25321e-20
633.53410	1.25399e-20
633.53531	1.22871e-20
633.53653	1.21803e-20
633.53774	1.22998e-20
633.53892	1.21979e-20
633.54014	1.19461e-20
633.54135	1.19725e-20
633.54257	1.23655e-20
633.54378	1.27271e-20
633.54500	1.30143e-20
633.54621	1.34278e-20
633.54743	1.36944e-20
633.54860	1.35533e-20
633.54982	1.32161e-20
633.55103	1.28751e-20
633.55225	1.23792e-20
633.55346	1.18040e-20
633.55468	1.15639e-20
633.55589	1.15962e-20
633.55707	1.14913e-20
633.55828	1.13404e-20
633.55950	1.13218e-20
633.56071	1.12120e-20
633.56193	1.08338e-20
633.56315	1.06544e-20
633.56436	1.09680e-20
633.56558	1.13424e-20
633.56675	1.16423e-20
633.56797	1.22224e-20
633.56918	1.31583e-20
633.57040	1.39629e-20
633.57161	1.44362e-20
633.57283	1.46254e-20
633.57404	1.41011e-20
633.57522	1.27457e-20
633.57643	1.14629e-20
633.57765	1.09964e-20
633.57886	1.09759e-20
633.58008	1.08347e-20
633.58129	1.08102e-20
633.58251	1.10788e-20
633.58369	1.11493e-20
633.58490	1.08661e-20
633.58612	1.05956e-20
633.58733	1.05319e-20
633.58855	1.04604e-20
633.58976	1.04947e-20
633.59098	1.08455e-20
633.59219	1.11562e-20
633.59337	1.11924e-20
633.59458	1.12748e-20
633.59580	1.16364e-20
633.59702	1.18706e-20
633.59823	1.17726e-20
633.59945	1.17736e-20
633.60066	1.19960e-20
633.60184	1.20842e-20
633.60305	1.19892e-20
633.60427	1.19529e-20
633.60548	1.19666e-20
633.60670	1.18706e-20
633.60791	1.18314e-20
633.60913	1.18882e-20
633.61031	1.16971e-20
633.61152	1.13355e-20
633.61274	1.11679e-20
633.61395	1.12610e-20
633.61517	1.12973e-20
633.61638	1.13688e-20
633.61760	1.17736e-20
633.61881	1.22322e-20
633.61999	1.24076e-20
633.62120	1.24753e-20
633.62242	1.25987e-20
633.62364	1.24400e-20
633.62485	1.18539e-20
633.62607	1.13042e-20
633.62728	1.10190e-20
633.62846	1.07975e-20
633.62967	1.07358e-20
633.63089	1.09974e-20
633.63210	1.13404e-20
633.63332	1.13943e-20
633.63454	1.13355e-20
633.63575	1.13345e-20
633.63693	1.10601e-20
633.63814	1.05790e-20
633.63936	1.03624e-20
633.64057	1.05545e-20
633.64179	1.06515e-20
633.64300	1.05378e-20
633.64422	1.06564e-20
633.64544	1.09915e-20
633.64661	1.11895e-20
633.64783	1.13669e-20
633.64904	1.18667e-20
633.65026	1.24851e-20
633.65147	1.27232e-20
633.65269	1.25831e-20
633.65390	1.23126e-20
633.65508	1.20156e-20
633.65630	1.19078e-20
633.65751	1.20588e-20
633.65873	1.21862e-20
633.65994	1.19490e-20
633.66116	1.15570e-20
633.66237	1.13081e-20
633.66355	1.10347e-20
633.66477	1.07740e-20
633.66598	1.07730e-20
633.66720	1.10298e-20
633.66841	1.11150e-20
633.66963	1.10405e-20
633.67084	1.12914e-20
633.67206	1.18569e-20
633.67324	1.23479e-20
633.67445	1.27438e-20
633.67567	1.31113e-20
633.67688	1.31181e-20
633.67810	1.25723e-20
633.67931	1.19745e-20
633.68053	1.16589e-20
633.68171	1.13267e-20
633.68292	1.09876e-20
633.68414	1.10043e-20
633.68535	1.14080e-20
633.68657	1.17550e-20
633.68778	1.20509e-20
633.68900	1.26811e-20
633.69018	1.34994e-20
633.69139	1.42422e-20
633.69261	1.49057e-20
633.69382	1.55260e-20
633.69504	1.56132e-20
633.69626	1.49370e-20
633.69747	1.40501e-20
633.69869	1.33524e-20
633.69986	1.26840e-20
633.70108	1.20568e-20
633.70229	1.16903e-20
633.70351	1.15462e-20
633.70473	1.13698e-20
633.70594	1.12924e-20
633.70716	1.15080e-20
633.70833	1.17599e-20
633.70955	1.19490e-20
633.71077	1.22910e-20
633.71198	1.29486e-20
633.71320	1.35640e-20
633.71441	1.38482e-20
633.71563	1.39002e-20
633.71684	1.37395e-20
633.71802	1.33475e-20
633.71924	1.29378e-20
633.72045	1.27369e-20
633.72167	1.27144e-20
633.72288	1.28281e-20
633.72410	1.32005e-20
633.72532	1.36630e-20
633.72649	1.37708e-20
633.72771	1.34984e-20
633.72892	1.31348e-20
633.73014	1.29084e-20
633.73136	1.28898e-20
633.73257	1.32857e-20
633.73379	1.41217e-20
633.73496	1.49360e-20
633.73618	1.54280e-20
633.73740	1.55721e-20
633.73861	1.54770e-20
633.73983	1.51154e-20
633.74104	1.46156e-20
633.74226	1.41854e-20
633.74347	1.38081e-20
633.74465	1.35640e-20
633.74587	1.37512e-20
633.74708	1.43186e-20
633.74830	1.47753e-20
633.74951	1.48282e-20
633.75073	1.46989e-20
633.75195	1.45382e-20
633.75312	1.43275e-20
633.75434	1.43520e-20
633.75556	1.47234e-20
633.75677	1.51350e-20
633.75799	1.52594e-20
633.75920	1.52692e-20
633.76042	1.53574e-20
633.76160	1.53643e-20
633.76281	1.54055e-20
633.76403	1.55260e-20
633.76524	1.53780e-20
633.76646	1.46205e-20
633.76768	1.36963e-20
633.76889	1.31338e-20
633.77011	1.25968e-20
633.77128	1.17354e-20
633.77250	1.10699e-20
633.77372	1.09553e-20
633.77493	1.09396e-20
633.77615	1.06907e-20
633.77736	1.06868e-20
633.77858	1.11709e-20
633.77976	1.16344e-20
633.78097	1.19176e-20
633.78219	1.22763e-20
633.78340	1.27065e-20
633.78462	1.28976e-20
633.78584	1.30045e-20
633.78705	1.32779e-20
633.78823	1.33161e-20
633.78945	1.29221e-20
633.79066	1.24047e-20
633.79188	1.19715e-20
633.79309	1.13512e-20
633.79431	1.07132e-20
633.79553	1.06721e-20
633.79674	1.10974e-20
633.79792	1.12885e-20
633.79914	1.12708e-20
633.80035	1.14355e-20
633.80157	1.15825e-20
633.80278	1.13385e-20
633.80400	1.11346e-20
633.80522	1.13884e-20
633.80639	1.15619e-20
633.80761	1.12375e-20
633.80882	1.07573e-20
633.81004	1.05192e-20
633.81126	1.02987e-20
633.81247	1.00664e-20
633.81369	1.02497e-20
633.81487	1.08171e-20
633.81608	1.14002e-20
633.81730	1.18353e-20
633.81851	1.22391e-20
633.81973	1.24174e-20
633.82095	1.22499e-20
633.82216	1.20980e-20
633.82338	1.20705e-20
633.82456	1.17520e-20
633.82577	1.11238e-20
633.82699	1.05809e-20
633.82821	1.02409e-20
633.82942	9.81064e-21
633.83064	9.36768e-21
633.83185	9.26576e-21
633.83303	9.45294e-21
633.83425	9.80182e-21
633.83546	1.02928e-20
633.83668	1.09014e-20
633.83790	1.13355e-20
633.83911	1.14943e-20
633.84033	1.15443e-20
633.84151	1.14090e-20
633.84272	1.11317e-20
633.84394	1.10533e-20
633.84515	1.14600e-20
633.84637	1.20382e-20
633.84759	1.23998e-20
633.84880	1.26164e-20
633.85002	1.27036e-20
633.85120	1.24596e-20
633.85241	1.21754e-20
633.85363	1.21773e-20
633.85484	1.22214e-20
633.85606	1.18569e-20
633.85728	1.13914e-20
633.85849	1.13786e-20
633.85967	1.16138e-20
633.86089	1.17755e-20
633.86210	1.18971e-20
633.86332	1.20274e-20
633.86454	1.18157e-20
633.86575	1.12797e-20
633.86697	1.09680e-20
633.86819	1.09710e-20
633.86936	1.08818e-20
633.87058	1.07514e-20
633.87180	1.08514e-20
633.87301	1.10023e-20
633.87423	1.08534e-20
633.87544	1.06093e-20
633.87666	1.04996e-20
633.87784	1.02193e-20
633.87905	9.74204e-21
633.88027	9.44706e-21
633.88149	9.47156e-21
633.88270	9.47058e-21
633.88392	9.44902e-21
633.88514	9.75968e-21
633.88631	1.01899e-20
633.88753	1.03428e-20
633.88875	1.02703e-20
633.88996	1.03124e-20
633.89118	1.03643e-20
633.89240	1.02879e-20
633.89361	1.04035e-20
633.89483	1.08102e-20
633.89601	1.10915e-20
633.89722	1.11699e-20
633.89844	1.13718e-20
633.89966	1.17942e-20
633.90087	1.21264e-20
633.90209	1.23047e-20
633.90330	1.24223e-20
633.90448	1.22646e-20
633.90570	1.18667e-20
633.90691	1.15521e-20
633.90813	1.14188e-20
633.90935	1.10503e-20
633.91056	1.03937e-20
633.91178	9.99096e-21
633.91296	9.98802e-21
633.91417	1.00468e-20
633.91539	9.90668e-21
633.91661	9.73616e-21
633.91782	9.62150e-21
633.91904	9.54114e-21
633.92026	9.64600e-21
633.92147	9.93608e-21
633.92265	1.00890e-20
633.92387	1.00752e-20
633.92508	1.01086e-20
633.92630	1.02742e-20
633.92752	1.03859e-20
633.92873	1.04721e-20
633.92995	1.07034e-20
633.93113	1.09249e-20
633.93234	1.10082e-20
633.93356	1.09621e-20
633.93478	1.08828e-20
633.93599	1.07505e-20
633.93721	1.06848e-20
633.93843	1.09171e-20
633.93960	1.13571e-20
633.94082	1.18961e-20
633.94204	1.25311e-20
633.94325	1.31995e-20
633.94447	1.35846e-20
633.94569	1.35974e-20
633.94690	1.35160e-20
633.94812	1.33494e-20
633.94930	1.28457e-20
633.95052	1.22812e-20
633.95173	1.19804e-20
633.95295	1.17246e-20
633.95417	1.11542e-20
633.95538	1.05956e-20
633.95660	1.04721e-20
633.95778	1.04153e-20
633.95899	1.00733e-20
633.96021	9.68520e-21
633.96143	9.60092e-21
633.96264	9.62640e-21
633.96386	9.56466e-21
633.96508	9.56956e-21
633.96625	9.58034e-21
633.96747	9.45490e-21
633.96869	9.37062e-21
633.96990	9.56466e-21
633.97112	9.76458e-21
633.97234	9.72342e-21
633.97355	9.83122e-21
633.97477	1.03222e-20
633.97595	1.06466e-20
633.97717	1.05329e-20
633.97838	1.04006e-20
633.97960	1.06211e-20
633.98082	1.09337e-20
633.98203	1.11993e-20
633.98325	1.17520e-20
633.98443	1.26742e-20
633.98564	1.37493e-20
633.98686	1.46744e-20
633.98808	1.52055e-20
633.98929	1.50380e-20
633.99051	1.42461e-20
633.99173	1.33269e-20
633.99291	1.24223e-20
633.99412	1.14306e-20
633.99534	1.05437e-20
633.99656	1.01380e-20
633.99777	1.01037e-20
633.99899	1.00772e-20
634.00021	1.01184e-20
634.00142	1.03643e-20
634.00260	1.05113e-20
634.00382	1.04565e-20
634.00503	1.04143e-20
634.00625	1.04800e-20
634.00747	1.04280e-20
634.00869	1.03643e-20
634.00990	1.06652e-20
634.01108	1.11317e-20
634.01230	1.13169e-20
634.01351	1.12091e-20
634.01473	1.11964e-20
634.01595	1.13581e-20
634.01716	1.15305e-20
634.01838	1.16991e-20
634.01960	1.18294e-20
634.02078	1.18500e-20
634.02199	1.20646e-20
634.02321	1.26507e-20
634.02443	1.33073e-20
634.02564	1.36385e-20
634.02686	1.36934e-20
634.02808	1.34866e-20
634.02926	1.27340e-20
634.03047	1.17540e-20
634.03169	1.11934e-20
634.03291	1.10494e-20
634.03412	1.07260e-20
634.03534	1.02281e-20
634.03656	1.00468e-20
634.03774	9.96940e-21
634.03895	9.56270e-21
634.04017	9.11680e-21
634.04139	9.12758e-21
634.04260	9.29810e-21
634.04382	9.23832e-21
634.04504	9.35396e-21
634.04625	9.90864e-21
634.04743	1.03163e-20
634.04865	1.03242e-20
634.04987	1.03418e-20
634.05108	1.05192e-20
634.05230	1.04888e-20
634.05352	1.04359e-20
634.05473	1.09543e-20
634.05591	1.17795e-20
634.05713	1.22881e-20
634.05835	1.25684e-20
634.05956	1.31730e-20
634.06078	1.39639e-20
634.06200	1.44705e-20
634.06321	1.46940e-20
634.06439	1.45872e-20
634.06561	1.39217e-20
634.06683	1.29702e-20
634.06804	1.24900e-20
634.06926	1.26242e-20
634.07048	1.28820e-20
634.07170	1.31828e-20
634.07291	1.37777e-20
634.07409	1.43882e-20
634.07531	1.46273e-20
634.07652	1.44843e-20
634.07774	1.41422e-20
634.07896	1.35425e-20
634.08018	1.28418e-20
634.08139	1.24694e-20
634.08257	1.24263e-20
634.08379	1.24900e-20
634.08501	1.26546e-20
634.08622	1.29956e-20
634.08744	1.32073e-20
634.08866	1.31083e-20
634.08987	1.30887e-20
634.09105	1.33377e-20
634.09227	1.35640e-20
634.09349	1.37140e-20
634.09470	1.42040e-20
634.09592	1.50762e-20
634.09714	1.58239e-20
634.09836	1.62218e-20
634.09957	1.63923e-20
634.10075	1.61944e-20
634.10197	1.56475e-20
634.10319	1.51516e-20
634.10440	1.50125e-20
634.10562	1.50027e-20
634.10684	1.50135e-20
634.10805	1.53496e-20
634.10923	1.59464e-20
634.11045	1.62894e-20
634.11167	1.59993e-20
634.11288	1.51752e-20
634.11410	1.40717e-20
634.11532	1.30701e-20
634.11654	1.25782e-20
634.11771	1.24321e-20
634.11893	1.21274e-20
634.12015	1.16707e-20
634.12137	1.14855e-20
634.12258	1.15276e-20
634.12380	1.14198e-20
634.12502	1.13267e-20
634.12624	1.15815e-20
634.12741	1.18167e-20
634.12863	1.16815e-20
634.12985	1.14502e-20
634.13107	1.14688e-20
634.13228	1.14884e-20
634.13350	1.13786e-20
634.13472	1.15109e-20
634.13590	1.18334e-20
634.13711	1.18784e-20
634.13833	1.17069e-20
634.13955	1.19245e-20
634.14077	1.25360e-20
634.14198	1.29623e-20
634.14320	1.31368e-20
634.14438	1.33876e-20
634.14560	1.36581e-20
634.14681	1.37561e-20
634.14803	1.38600e-20
634.14925	1.41177e-20
634.15047	1.42344e-20
634.15168	1.40452e-20
634.15290	1.37355e-20
634.15408	1.32534e-20
634.15530	1.25380e-20
634.15651	1.18628e-20
634.15773	1.15570e-20
634.15895	1.14678e-20
634.16017	1.14227e-20
634.16138	1.17099e-20
634.16256	1.24057e-20
634.16378	1.30280e-20
634.16500	1.31240e-20
634.16621	1.27555e-20
634.16743	1.21646e-20
634.16865	1.16080e-20
634.16987	1.14786e-20
634.17108	1.18882e-20
634.17226	1.23743e-20
634.17348	1.27105e-20
634.17470	1.30976e-20
634.17591	1.36160e-20
634.17713	1.39688e-20
634.17835	1.41471e-20
634.17957	1.44000e-20
634.18075	1.44872e-20
634.18196	1.41863e-20
634.18318	1.39462e-20
634.18440	1.42804e-20
634.18562	1.48625e-20
634.18683	1.52712e-20
634.18805	1.59053e-20
634.18923	1.69940e-20
634.19045	1.77261e-20
634.19166	1.73282e-20
634.19288	1.62737e-20
634.19410	1.54858e-20
634.19532	1.52261e-20
634.19654	1.53868e-20
634.19775	1.58719e-20
634.19893	1.63384e-20
634.20015	1.64952e-20
634.20137	1.63855e-20
634.20258	1.63051e-20
634.20380	1.62953e-20
634.20502	1.62385e-20
634.20624	1.60964e-20
634.20742	1.57759e-20
634.20863	1.53917e-20
634.20985	1.52428e-20
634.21107	1.53780e-20
634.21229	1.53800e-20
634.21350	1.50311e-20
634.21472	1.46479e-20
634.21590	1.43412e-20
634.21712	1.38933e-20
634.21834	1.34660e-20
634.21955	1.34072e-20
634.22077	1.34445e-20
634.22199	1.30672e-20
634.22321	1.26183e-20
634.22442	1.27516e-20
634.22560	1.31711e-20
634.22682	1.32720e-20
634.22804	1.31446e-20
634.22926	1.31642e-20
634.23047	1.30535e-20
634.23169	1.25605e-20
634.23291	1.22293e-20
634.23409	1.24811e-20
634.23530	1.29466e-20
634.23652	1.31662e-20
634.23774	1.32906e-20
634.23896	1.35895e-20
634.24018	1.39786e-20
634.24139	1.43235e-20
634.24257	1.45186e-20
634.24379	1.43676e-20
634.24501	1.39061e-20
634.24623	1.34170e-20
634.24744	1.30211e-20
634.24866	1.25801e-20
634.24988	1.21695e-20
634.25110	1.19853e-20
634.25228	1.18579e-20
634.25349	1.17089e-20
634.25471	1.18775e-20
634.25593	1.26389e-20
634.25715	1.36464e-20
634.25836	1.43961e-20
634.25958	1.47665e-20
634.26076	1.46489e-20
634.26198	1.39423e-20
634.26320	1.29731e-20
634.26441	1.22283e-20
634.26563	1.17422e-20
634.26685	1.13169e-20
634.26807	1.10758e-20
634.26925	1.11170e-20
634.27046	1.11954e-20
634.27168	1.12855e-20
634.27290	1.15962e-20
634.27412	1.19823e-20
634.27534	1.20891e-20
634.27655	1.21568e-20
634.27777	1.25880e-20
634.27895	1.29074e-20
634.28017	1.25311e-20
634.28139	1.18167e-20
634.28260	1.13973e-20
634.28382	1.11052e-20
634.28504	1.06770e-20
634.28626	1.05456e-20
634.28744	1.08808e-20
634.28866	1.10562e-20
634.28987	1.07828e-20
634.29109	1.06074e-20
634.29231	1.07985e-20
634.29353	1.09082e-20
634.29475	1.08259e-20
634.29592	1.09827e-20
634.29714	1.13835e-20
634.29836	1.16766e-20
634.29958	1.17912e-20
634.30080	1.18843e-20
634.30201	1.18608e-20
634.30323	1.16756e-20
634.30445	1.15521e-20
634.30563	1.14502e-20
634.30685	1.12140e-20
634.30806	1.10641e-20
634.30928	1.12336e-20
634.31050	1.13287e-20
634.31172	1.09318e-20
634.31294	1.04202e-20
634.31412	1.02673e-20
634.31533	1.02957e-20
634.31655	1.03212e-20
634.31777	1.05545e-20
634.31899	1.10033e-20
634.32021	1.12718e-20
634.32142	1.13228e-20
634.32264	1.14884e-20
634.32382	1.16736e-20
634.32504	1.16922e-20
634.32626	1.17706e-20
634.32748	1.21274e-20
634.32869	1.24596e-20
634.32991	1.25978e-20
634.33113	1.28751e-20
634.33231	1.32612e-20
634.33353	1.33043e-20
634.33474	1.30858e-20
634.33596	1.31475e-20
634.33718	1.34376e-20
634.33840	1.34562e-20
634.33962	1.32926e-20
634.34080	1.33053e-20
634.34201	1.33475e-20
634.34323	1.33357e-20
634.34445	1.36787e-20
634.34567	1.44686e-20
634.34689	1.50007e-20
634.34811	1.48253e-20
634.34932	1.42873e-20
634.35050	1.36444e-20
634.35172	1.29653e-20
634.35294	1.25556e-20
634.35416	1.26693e-20
634.35538	1.29388e-20
634.35659	1.29849e-20
634.35781	1.30368e-20
634.35899	1.31760e-20
634.36021	1.30201e-20
634.36143	1.25968e-20
634.36265	1.24361e-20
634.36386	1.25733e-20
634.36508	1.25370e-20
634.36630	1.23900e-20
634.36748	1.25076e-20
634.36870	1.26134e-20
634.36992	1.23400e-20
634.37113	1.19872e-20
634.37235	1.19314e-20
634.37357	1.18853e-20
634.37479	1.16080e-20
634.37601	1.14365e-20
634.37719	1.14815e-20
634.37840	1.15041e-20
634.37962	1.16119e-20
634.38084	1.22009e-20
634.38206	1.31828e-20
634.38328	1.42295e-20
634.38450	1.54113e-20
634.38568	1.65697e-20
634.38689	1.68902e-20
634.38811	1.61013e-20
634.38933	1.50174e-20
634.39055	1.42794e-20
634.39177	1.36826e-20
634.39299	1.31201e-20
634.39416	1.29016e-20
634.39538	1.29555e-20
634.39660	1.30241e-20
634.39782	1.31907e-20
634.39904	1.35346e-20
634.40026	1.36121e-20
634.40147	1.32103e-20
634.40269	1.28496e-20
634.40387	1.27408e-20
634.40509	1.24674e-20
634.40631	1.19804e-20
634.40753	1.18628e-20
634.40875	1.23302e-20
634.40996	1.30074e-20
634.41118	1.36611e-20
634.41236	1.41452e-20
634.41358	1.40531e-20
634.41480	1.34200e-20
634.41602	1.29359e-20
634.41724	1.29270e-20
634.41845	1.29074e-20
634.41967	1.26321e-20
634.42085	1.24890e-20
634.42207	1.25527e-20
634.42329	1.25713e-20
634.42451	1.25429e-20
634.42573	1.25644e-20
634.42694	1.23292e-20
634.42816	1.17628e-20
634.42938	1.14374e-20
634.43056	1.15276e-20
634.43178	1.14776e-20
634.43300	1.11356e-20
634.43422	1.10582e-20
634.43543	1.13884e-20
634.43665	1.16677e-20
634.43787	1.18912e-20
634.43905	1.24174e-20
634.44027	1.30103e-20
634.44149	1.32808e-20
634.44271	1.33965e-20
634.44393	1.35278e-20
634.44514	1.32975e-20
634.44636	1.27163e-20
634.44754	1.25409e-20
634.44876	1.30064e-20
634.44998	1.36836e-20
634.45120	1.44000e-20
634.45242	1.52761e-20
634.45363	1.57651e-20
634.45485	1.52496e-20
634.45607	1.43284e-20
634.45725	1.38825e-20
634.45847	1.36699e-20
634.45969	1.30936e-20
634.46091	1.23822e-20
634.46213	1.19990e-20
634.46334	1.17991e-20
634.46456	1.16540e-20
634.46574	1.18236e-20
634.46696	1.21764e-20
634.46818	1.22401e-20
634.46940	1.19833e-20
634.47062	1.18236e-20
634.47184	1.17961e-20
634.47305	1.17079e-20
634.47427	1.16991e-20
634.47545	1.18726e-20
634.47667	1.20294e-20
634.47789	1.21293e-20
634.47911	1.24223e-20
634.48033	1.28692e-20
634.48155	1.31593e-20
634.48276	1.32593e-20
634.48394	1.31583e-20
634.48516	1.25664e-20
634.48638	1.16178e-20
634.48760	1.09984e-20
634.48882	1.09563e-20
634.49004	1.10023e-20
634.49126	1.09798e-20
634.49244	1.13149e-20
634.49365	1.19421e-20
634.49487	1.23900e-20
634.49609	1.26762e-20
634.49731	1.31975e-20
634.49853	1.37551e-20
634.49975	1.38845e-20
634.50097	1.37257e-20
634.50215	1.34935e-20
634.50337	1.29535e-20
634.50458	1.21195e-20
634.50580	1.15688e-20
634.50702	1.15423e-20
634.50824	1.16001e-20
634.50946	1.15051e-20
634.51064	1.14512e-20
634.51186	1.14120e-20
634.51308	1.12679e-20
634.51430	1.11856e-20
634.51551	1.13424e-20
634.51673	1.15844e-20
634.51795	1.19010e-20
634.51913	1.25272e-20
634.52035	1.32161e-20
634.52157	1.34994e-20
634.52279	1.33808e-20
634.52401	1.31417e-20
634.52523	1.26223e-20
634.52644	1.17305e-20
634.52766	1.10494e-20
634.52884	1.09435e-20
634.53006	1.09866e-20
634.53128	1.09141e-20
634.53250	1.10464e-20
634.53372	1.13571e-20
634.53494	1.13149e-20
634.53616	1.10748e-20
634.53734	1.13973e-20
634.53855	1.22018e-20
634.53977	1.27340e-20
634.54099	1.28682e-20
634.54221	1.31495e-20
634.54343	1.36023e-20
634.54465	1.38198e-20
634.54583	1.38561e-20
634.54705	1.38786e-20
634.54827	1.37532e-20
634.54949	1.33455e-20
634.55070	1.29016e-20
634.55192	1.25742e-20
634.55314	1.23096e-20
634.55436	1.22263e-20
634.55554	1.23694e-20
634.55676	1.24027e-20
634.55798	1.22205e-20
634.55920	1.22518e-20
634.56042	1.27428e-20
634.56164	1.33034e-20
634.56286	1.35817e-20
634.56404	1.36150e-20
634.56525	1.33494e-20
634.56647	1.28496e-20
634.56769	1.25517e-20
634.56891	1.27457e-20
634.57013	1.30123e-20
634.57135	1.29123e-20
634.57253	1.26340e-20
634.57375	1.22773e-20
634.57497	1.16717e-20
634.57619	1.09406e-20
634.57741	1.05290e-20
634.57862	1.04251e-20
634.57984	1.02948e-20
634.58106	1.02663e-20
634.58224	1.05760e-20
634.58346	1.08808e-20
634.58468	1.08808e-20
634.58590	1.08073e-20
634.58712	1.08044e-20
634.58834	1.06064e-20
634.58956	1.03555e-20
634.59074	1.06025e-20
634.59196	1.11836e-20
634.59318	1.15227e-20
634.59439	1.16530e-20
634.59561	1.19627e-20
634.59683	1.21626e-20
634.59805	1.18588e-20
634.59923	1.15325e-20
634.60045	1.16168e-20
634.60167	1.17981e-20
634.60289	1.18343e-20
634.60411	1.21666e-20
634.60533	1.28418e-20
634.60655	1.31377e-20
634.60777	1.28829e-20
634.60895	1.27516e-20
634.61016	1.29525e-20
634.61138	1.31152e-20
634.61260	1.31750e-20
634.61382	1.33308e-20
634.61504	1.33455e-20
634.61626	1.30192e-20
634.61744	1.27614e-20
634.61866	1.27497e-20
634.61988	1.26438e-20
634.62110	1.23351e-20
634.62232	1.22244e-20
634.62354	1.23361e-20
634.62476	1.22538e-20
634.62598	1.19745e-20
634.62716	1.17648e-20
634.62837	1.15560e-20
634.62959	1.13698e-20
634.63081	1.15952e-20
634.63203	1.22234e-20
634.63325	1.25860e-20
634.63447	1.24557e-20
634.63565	1.23234e-20
634.63687	1.22499e-20
634.63809	1.19108e-20
634.63931	1.15070e-20
634.64053	1.15668e-20
634.64175	1.19020e-20
634.64297	1.19862e-20
634.64415	1.19813e-20
634.64537	1.22058e-20
634.64659	1.24958e-20
634.64781	1.26242e-20
634.64902	1.27957e-20
634.65024	1.30015e-20
634.65146	1.28330e-20
634.65268	1.23283e-20
634.65386	1.19372e-20
634.65508	1.16638e-20
634.65630	1.13198e-20
634.65752	1.11454e-20
634.65874	1.14012e-20
634.65996	1.17148e-20
634.66118	1.17050e-20
634.66236	1.15942e-20
634.66358	1.15100e-20
634.66480	1.12277e-20
634.66602	1.07044e-20
634.66724	1.02899e-20
634.66846	1.00752e-20
