ROI,Frame,Row,Column,Intensity
1,51,0,1484,447
1,51,0,1485,474
1,51,0,1486,466
1,51,0,1487,473
1,51,0,1488,465
1,51,0,1489,482
1,51,0,1490,469
1,51,0,1491,458
1,51,0,1492,486
1,51,0,1493,460
1,51,0,1494,490
1,51,0,1495,464
1,51,0,1496,450
1,51,0,1497,464
1,51,0,1498,473
1,51,0,1499,468
1,51,0,1500,465
1,51,0,1501,491
1,51,0,1502,444
1,51,0,1503,471
1,51,0,1504,493
1,51,0,1505,477
1,51,0,1506,448
1,51,0,1507,483
1,51,0,1508,480
1,51,0,1509,478
1,51,0,1510,494
1,51,0,1511,470
1,51,0,1512,448
1,51,0,1513,472
1,51,0,1514,462
1,51,0,1515,453
1,51,0,1516,479
1,51,0,1517,461
1,51,0,1518,458
1,51,0,1519,465
1,51,0,1520,473
1,51,0,1521,436
1,51,0,1522,470
1,51,0,1523,478
1,51,0,1524,459
1,51,0,1525,470
1,51,0,1526,485
1,51,0,1527,463
1,51,0,1528,478
1,51,0,1529,478
1,51,0,1530,475
1,51,0,1531,482
1,51,0,1532,469
1,51,0,1533,469
1,51,0,1534,462
1,51,0,1535,469
1,51,0,1536,482
1,51,0,1537,488
1,51,0,1538,454
1,51,0,1539,463
1,51,0,1540,469
1,51,0,1541,456
1,51,0,1542,493
1,51,0,1543,481
1,51,0,1544,494
1,51,0,1545,441
1,51,0,1546,472
1,51,0,1547,468
1,51,0,1548,460
1,51,0,1549,467
1,51,0,1550,448
1,51,0,1551,466
1,51,0,1552,482
1,51,0,1553,464
1,51,0,1554,463
1,51,0,1555,478
1,51,0,1556,464
1,51,0,1557,460
1,51,0,1558,461
1,51,0,1559,462
1,51,0,1560,460
1,51,0,1561,470
1,51,0,1562,482
1,51,0,1563,469
1,51,0,1564,486
1,51,0,1565,480
1,51,0,1566,468
1,51,0,1567,462
1,51,0,1568,454
1,51,0,1569,466
1,51,0,1570,468
1,51,0,1571,467
1,51,0,1572,481
1,51,0,1573,478
1,51,0,1574,491
1,51,0,1575,462
1,51,0,1576,471
1,51,0,1577,486
1,51,0,1578,471
1,51,0,1579,486
1,51,0,1580,454
1,51,0,1581,474
1,51,0,1582,464
1,51,0,1583,453
1,51,0,1584,459
1,51,0,1585,477
1,51,0,1586,445
1,51,0,1587,482
1,51,0,1588,464
1,51,0,1589,490
1,51,0,1590,449
1,51,0,1591,449
1,51,0,1592,475
1,51,0,1593,440
1,51,0,1594,478
1,51,0,1595,446
1,51,0,1596,466
1,51,0,1597,460
1,51,0,1598,475
1,51,0,1599,447
1,51,0,1600,472
1,51,0,1601,485
1,51,0,1602,456
1,51,0,1603,473
1,51,0,1604,451
1,51,0,1605,471
1,51,0,1606,457
1,51,0,1607,482
1,51,0,1608,474
1,51,0,1609,469
1,51,0,1610,449
1,51,0,1611,469
1,51,0,1612,471
1,51,0,1613,472
1,51,0,1614,485
1,51,0,1615,467
1,51,0,1616,470
1,51,0,1617,475
1,51,0,1618,462
1,51,0,1619,427
1,51,0,1620,455
1,51,0,1621,469
1,51,0,1622,458
1,51,0,1623,450
1,51,0,1624,481
1,51,0,1625,465
1,51,0,1626,454
1,51,0,1627,447
1,51,0,1628,475
1,51,0,1629,457
1,51,0,1630,470
1,51,0,1631,469
1,51,0,1632,481
1,51,0,1633,477
1,51,0,1634,455
1,51,0,1635,479
1,51,0,1636,467
1,51,0,1637,463
1,51,0,1638,475
1,51,0,1639,463
1,51,0,1640,477
1,51,0,1641,480
1,51,0,1642,445
1,51,0,1643,453
1,51,0,1644,457
1,51,0,1645,470
1,51,0,1646,459
1,51,0,1647,444
1,51,0,1648,483
1,51,0,1649,452
1,51,0,1650,465
1,51,0,1651,453
1,51,0,1652,452
1,51,0,1653,437
1,51,0,1654,485
1,51,0,1655,454
1,51,0,1656,468
1,51,0,1657,471
1,51,0,1658,477
1,51,0,1659,450
1,51,0,1660,484
1,51,0,1661,461
1,51,0,1662,477
1,51,0,1663,445
1,51,0,1664,466
1,51,0,1665,455
1,51,0,1666,468
1,51,0,1667,457
1,51,0,1668,477
1,51,0,1669,460
1,51,0,1670,461
1,51,0,1671,463
1,51,0,1672,461
1,51,0,1673,448
1,51,0,1674,486
1,51,0,1675,479
1,51,0,1676,468
1,51,0,1677,438
1,51,0,1678,464
1,51,0,1679,485
1,51,0,1680,470
1,51,0,1681,444
1,51,0,1682,484
1,51,0,1683,457
1,51,0,1684,458
1,51,0,1685,485
1,51,0,1686,450
1,51,0,1687,461
1,51,0,1688,442
1,51,0,1689,469
1,51,0,1690,460
1,51,0,1691,453
1,51,0,1692,470
1,51,0,1693,467
1,51,0,1694,481
1,51,0,1695,468
1,51,0,1696,461
1,51,0,1697,456
1,51,0,1698,460
1,51,0,1699,445
1,51,0,1700,455
1,51,0,1701,472
1,51,0,1702,452
1,51,0,1703,437
1,51,0,1704,457
1,51,0,1705,449
1,51,0,1706,464
1,51,0,1707,448
1,51,0,1708,463
1,51,0,1709,454
1,51,0,1710,443
1,51,0,1711,432
1,51,0,1712,457
1,51,0,1713,475
1,51,0,1714,469
1,51,0,1715,443
1,51,0,1716,453
1,51,0,1717,476
1,51,0,1718,461
1,51,0,1719,464
1,51,0,1720,484
1,51,0,1721,469
1,51,0,1722,444
1,51,0,1723,481
1,51,0,1724,440
1,51,0,1725,432
1,51,0,1726,482
1,51,0,1727,431
1,51,0,1728,466
1,51,0,1729,461
1,51,0,1730,458
1,51,0,1731,427
1,51,0,1732,459
1,51,0,1733,471
1,51,0,1734,467
1,51,0,1735,456
1,51,0,1736,465
1,51,0,1737,472
1,51,0,1738,460
1,51,0,1739,482
1,51,0,1740,464
1,51,0,1741,448
1,51,0,1742,465
1,51,0,1743,476
1,51,0,1744,453
1,51,0,1745,480
1,51,0,1746,473
1,51,0,1747,461
1,51,0,1748,463
1,51,0,1749,451
1,51,0,1750,449
1,51,0,1751,454
1,51,0,1752,462
1,51,0,1753,475
1,51,0,1754,460
1,51,0,1755,467
1,51,0,1756,485
1,51,0,1757,450
1,51,0,1758,446
1,51,0,1759,462
1,51,0,1760,443
1,51,0,1761,468
1,51,0,1762,466
1,51,0,1763,464
1,51,0,1764,450
1,51,0,1765,463
1,51,0,1766,482
1,51,0,1767,452
1,51,0,1768,460
1,51,0,1769,461
1,51,0,1770,473
1,51,0,1771,430
1,51,0,1772,461
1,51,0,1773,473
1,51,0,1774,456
1,51,0,1775,476
1,51,0,1776,461
1,51,0,1777,490
1,51,0,1778,453
1,51,0,1779,439
1,51,0,1780,466
1,51,0,1781,460
1,51,0,1782,475
1,51,0,1783,461
1,51,0,1784,465
1,51,0,1785,471
1,51,0,1786,470
1,51,0,1787,481
1,51,0,1788,451
1,51,0,1789,475
1,51,0,1790,448
1,51,0,1791,445
1,51,0,1792,456
1,51,0,1793,482
1,51,0,1794,502
1,51,0,1795,466
1,51,0,1796,453
1,51,0,1797,464
1,51,0,1798,452
1,51,0,1799,463
1,51,0,1800,477
1,51,0,1801,459
1,51,0,1802,460
1,51,0,1803,458
1,51,0,1804,462
1,51,0,1805,470
1,51,0,1806,476
1,51,0,1807,458
1,51,0,1808,460
1,51,0,1809,460
1,51,0,1810,473
1,51,0,1811,448
1,51,0,1812,463
1,51,0,1813,470
1,51,0,1814,461
1,51,0,1815,460
1,51,0,1816,432
1,51,0,1817,466
1,51,0,1818,454
1,51,0,1819,449
1,51,0,1820,456
1,51,0,1821,490
1,51,0,1822,447
1,51,0,1823,468
1,51,0,1824,444
1,51,0,1825,457
1,51,0,1826,470
1,51,0,1827,465
1,51,0,1828,466
1,51,0,1829,470
1,51,0,1830,454
1,51,0,1831,466
1,51,0,1832,445
1,51,0,1833,446
1,51,0,1834,480
1,51,0,1835,442
1,51,0,1836,467
1,51,0,1837,462
1,51,0,1838,485
1,51,0,1839,484
1,51,0,1840,490
1,51,0,1841,457
1,51,0,1842,440
1,51,0,1843,464
1,51,0,1844,475
1,51,0,1845,439
1,51,0,1846,493
1,51,0,1847,492
1,51,0,1848,492
1,51,0,1849,486
1,51,0,1850,485
1,51,0,1851,486
1,51,0,1852,500
1,51,0,1853,489
1,51,0,1854,508
1,51,0,1855,505
1,51,0,1856,530
1,51,0,1857,506
1,51,0,1858,518
1,51,0,1859,527
1,51,0,1860,509
1,51,0,1861,512
1,51,0,1862,524
1,51,0,1863,460
1,51,0,1864,529
1,51,0,1865,547
1,51,0,1866,507
1,51,0,1867,503
1,51,0,1868,512
1,51,0,1869,519
1,51,0,1870,546
1,51,0,1871,549
1,51,0,1872,522
1,51,0,1873,539
1,51,0,1874,535
1,51,0,1875,545
1,51,0,1876,537
1,51,0,1877,539
1,51,0,1878,540
1,51,0,1879,517
1,51,0,1880,499
1,51,0,1881,515
1,51,0,1882,516
1,51,0,1883,509
1,51,0,1884,525
1,51,0,1885,541
1,51,0,1886,520
1,51,0,1887,520
1,51,0,1888,531
1,51,0,1889,538
1,51,0,1890,530
1,51,0,1891,537
1,51,0,1892,560
1,51,0,1893,555
1,51,0,1894,509
1,51,0,1895,546
1,51,0,1896,499
1,51,0,1897,543
1,51,0,1898,544
1,51,0,1899,529
1,51,0,1900,559
1,51,0,1901,549
1,51,0,1902,541
1,51,0,1903,522
1,51,0,1904,536
1,51,0,1905,542
1,51,0,1906,540
1,51,0,1907,530
1,51,0,1908,560
1,51,0,1909,557
1,51,0,1910,554
1,51,0,1911,564
1,51,0,1912,508
1,51,0,1913,534
1,51,0,1914,535
1,51,0,1915,508
1,51,0,1916,529
1,51,0,1917,534
1,51,0,1918,557
1,51,0,1919,552
1,51,0,1920,499
1,51,0,1921,528
1,51,0,1922,525
1,51,0,1923,505
1,51,0,1924,514
1,51,0,1925,530
1,51,0,1926,539
1,51,0,1927,496
1,51,0,1928,523
1,51,0,1929,532
1,51,0,1930,485
1,51,0,1931,477
1,51,0,1932,490
1,51,0,1933,465
1,51,0,1934,474
1,51,0,1935,485
1,51,0,1936,477
1,51,0,1937,464
1,51,0,1938,459
1,51,0,1939,436
1,51,0,1940,451
1,51,0,1941,445
1,51,0,1942,479
1,51,0,1943,456
1,51,0,1944,450
1,51,0,1945,438
1,51,0,1946,445
1,51,0,1947,468
1,51,0,1948,448
1,51,0,1949,447
1,51,0,1950,451
1,51,0,1951,465
1,51,0,1952,470
1,51,0,1953,448
1,51,0,1954,450
1,51,0,1955,477
1,51,0,1956,471
1,51,0,1957,460
1,51,0,1958,461
1,51,0,1959,458
1,51,0,1960,463
1,51,0,1961,415
1,51,0,1962,453
1,51,0,1963,477
1,51,0,1964,460
1,51,0,1965,456
1,51,0,1966,466
1,51,0,1967,441
1,51,0,1968,472
1,51,0,1969,432
1,51,0,1970,467
1,51,0,1971,453
1,51,0,1972,438
1,51,0,1973,463
1,51,0,1974,427
1,51,0,1975,468
1,51,0,1976,485
1,51,0,1977,446
1,51,0,1978,468
1,51,0,1979,454
1,51,0,1980,446
1,51,0,1981,435
1,51,0,1982,446
1,51,0,1983,452
1,51,0,1984,446
1,51,0,1985,449
1,51,0,1986,455
1,51,0,1987,462
1,51,0,1988,448
1,51,0,1989,434
1,51,0,1990,474
1,51,0,1991,437
1,51,0,1992,446
1,51,0,1993,440
1,51,0,1994,459
1,51,0,1995,437
1,51,0,1996,461
1,51,0,1997,469
1,51,0,1998,446
1,51,0,1999,441
1,51,0,2000,463
1,51,0,2001,458
1,51,0,2002,438
1,51,0,2003,461
1,51,0,2004,452
1,51,0,2005,457
1,51,0,2006,471
1,51,0,2007,441
1,51,0,2008,457
1,51,0,2009,461
1,51,0,2010,454
1,51,0,2011,463
1,51,0,2012,444
1,51,0,2013,436
1,51,0,2014,435
1,51,0,2015,455
1,51,0,2016,449
1,51,0,2017,448
1,51,0,2018,466
1,51,0,2019,438
1,51,0,2020,463
1,51,0,2021,444
1,51,0,2022,454
1,51,0,2023,444
1,51,0,2024,476
1,51,0,2025,440
1,51,0,2026,453
1,51,0,2027,452
1,51,0,2028,468
1,51,0,2029,450
1,51,0,2030,450
1,51,0,2031,433
1,51,0,2032,450
1,51,0,2033,474
1,51,0,2034,449
1,51,0,2035,444
1,51,0,2036,451
1,51,0,2037,474
1,51,0,2038,461
1,51,0,2039,441
1,51,0,2040,476
1,51,0,2041,443
1,51,0,2042,466
1,51,0,2043,438
1,51,0,2044,457
1,51,0,2045,444
1,51,0,2046,446
1,51,0,2047,405
1,52,0,0,534
1,52,0,1,593
1,52,0,2,639
1,52,0,3,690
1,52,0,4,668
1,52,0,5,666
1,52,0,6,664
1,52,0,7,698
1,52,0,8,729
1,52,0,9,676
1,52,0,10,687
1,52,0,11,662
1,52,0,12,710
1,52,0,13,710
1,52,0,14,724
1,52,0,15,722
1,52,0,16,741
1,52,0,17,728
1,52,0,18,650
1,52,0,19,713
1,52,0,20,675
1,52,0,21,713
1,52,0,22,727
1,52,0,23,721
1,52,0,24,725
1,52,0,25,756
1,52,0,26,731
1,52,0,27,733
1,52,0,28,724
1,52,0,29,747
1,52,0,30,719
1,52,0,31,779
1,52,0,32,745
1,52,0,33,785
1,52,0,34,749
1,52,0,35,772
1,52,0,36,764
1,52,0,37,809
1,52,0,38,814
1,52,0,39,854
1,52,0,40,798
1,52,0,41,895
1,52,0,42,969
1,52,0,43,1131
1,52,0,44,1350
1,52,0,45,1700
1,52,0,46,2061
1,52,0,47,2618
1,52,0,48,3270
1,52,0,49,4465
1,52,0,50,6001
1,52,0,51,7274
1,52,0,52,8507
1,52,0,53,9540
1,52,0,54,10141
1,52,0,55,11086
1,52,0,56,11754
1,52,0,57,12415
1,52,0,58,13145
1,52,0,59,13640
1,52,0,60,14106
1,52,0,61,14538
1,52,0,62,15319
1,52,0,63,15875
1,52,0,64,15997
1,52,0,65,16443
1,52,0,66,17118
1,52,0,67,17256
1,52,0,68,17918
1,52,0,69,18341
1,52,0,70,18547
1,52,0,71,18886
1,52,0,72,19356
1,52,0,73,19487
1,52,0,74,19667
1,52,0,75,20098
1,52,0,76,20531
1,52,0,77,20341
1,52,0,78,20874
1,52,0,79,21034
1,52,0,80,21389
1,52,0,81,21637
1,52,0,82,21718
1,52,0,83,21913
1,52,0,84,22225
1,52,0,85,22251
1,52,0,86,22449
1,52,0,87,23121
1,52,0,88,23241
1,52,0,89,23084
1,52,0,90,23594
1,52,0,91,23503
1,52,0,92,23686
1,52,0,93,23827
1,52,0,94,23811
1,52,0,95,23990
1,52,0,96,24069
1,52,0,97,24406
1,52,0,98,24390
1,52,0,99,24473
1,52,0,100,24631
1,52,0,101,25056
1,52,0,102,24886
1,52,0,103,25158
1,52,0,104,24985
1,52,0,105,25032
1,52,0,106,25117
1,52,0,107,25339
1,52,0,108,24978
1,52,0,109,24866
1,52,0,110,24873
1,52,0,111,24777
1,52,0,112,24906
1,52,0,113,24816
1,52,0,114,24998
1,52,0,115,24637
1,52,0,116,24489
1,52,0,117,24436
1,52,0,118,23799
1,52,0,119,23709
1,52,0,120,23337
1,52,0,121,22827
1,52,0,122,22301
1,52,0,123,21788
1,52,0,124,21310
1,52,0,125,20598
1,52,0,126,20038
1,52,0,127,19195
1,52,0,128,18207
1,52,0,129,17234
1,52,0,130,16180
1,52,0,131,15011
1,52,0,132,13422
1,52,0,133,11770
1,52,0,134,9565
1,52,0,135,7272
1,52,0,136,5014
1,52,0,137,3494
1,52,0,138,2617
1,52,0,139,2253
1,52,0,140,2199
1,52,0,141,2093
1,52,0,142,2047
1,52,0,143,2055
1,52,0,144,2078
1,52,0,145,2069
1,52,0,146,2047
1,52,0,147,2125
1,52,0,148,2087
1,52,0,149,2052
1,52,0,150,2163
1,52,0,151,2185
1,52,0,152,2121
1,52,0,153,2223
1,52,0,154,2176
1,52,0,155,2153
1,52,0,156,2153
1,52,0,157,2087
1,52,0,158,2061
1,52,0,159,2151
1,52,0,160,2127
1,52,0,161,2231
1,52,0,162,2103
1,52,0,163,2188
1,52,0,164,2245
1,52,0,165,2171
1,52,0,166,2193
1,52,0,167,2202
1,52,0,168,2274
1,52,0,169,2262
1,52,0,170,2157
1,52,0,171,2161
1,52,0,172,2175
1,52,0,173,2155
1,52,0,174,2066
1,52,0,175,2139
1,52,0,176,2064
1,52,0,177,2115
1,52,0,178,2077
1,52,0,179,2073
1,52,0,180,2131
1,52,0,181,2017
1,52,0,182,2038
1,52,0,183,1939
1,52,0,184,1985
1,52,0,185,1945
1,52,0,186,1911
1,52,0,187,1904
1,52,0,188,1815
1,52,0,189,1798
1,52,0,190,1789
1,52,0,191,1663
1,52,0,192,1577
1,52,0,193,1504
1,52,0,194,1474
1,52,0,195,1454
1,52,0,196,1300
1,52,0,197,1155
1,52,0,198,1054
1,52,0,199,881
1,52,0,200,753
1,52,0,201,697
1,52,0,202,664
1,52,0,203,670
1,52,0,204,675
1,52,0,205,601
1,52,0,206,689
1,52,0,207,677
1,52,0,208,643
1,52,0,209,639
1,52,0,210,658
1,52,0,211,687
1,52,0,212,666
1,52,0,213,652
1,52,0,214,659
1,52,0,215,674
1,52,0,216,710
1,52,0,217,678
1,52,0,218,677
1,52,0,219,649
1,52,0,220,677
1,52,0,221,680
1,52,0,222,672
1,52,0,223,682
1,52,0,224,626
1,52,0,225,660
1,52,0,226,637
1,52,0,227,682
1,52,0,228,645
1,52,0,229,619
1,52,0,230,673
1,52,0,231,660
1,52,0,232,668
1,52,0,233,614
1,52,0,234,661
1,52,0,235,668
1,52,0,236,604
1,52,0,237,652
1,52,0,238,641
1,52,0,239,645
1,52,0,240,622
1,52,0,241,678
1,52,0,242,676
1,52,0,243,670
1,52,0,244,635
1,52,0,245,654
1,52,0,246,672
1,52,0,247,652
1,52,0,248,674
1,52,0,249,645
1,52,0,250,671
1,52,0,251,661
1,52,0,252,676
1,52,0,253,664
1,52,0,254,601
1,52,0,255,658
1,52,0,256,625
1,52,0,257,666
1,52,0,258,645
1,52,0,259,635
1,52,0,260,622
1,52,0,261,638
1,52,0,262,649
1,52,0,263,578
1,52,0,264,646
1,52,0,265,628
1,52,0,266,652
1,52,0,267,621
1,52,0,268,630
1,52,0,269,638
1,52,0,270,601
1,52,0,271,632
1,52,0,272,649
1,52,0,273,620
1,52,0,274,632
1,52,0,275,645
1,52,0,276,629
1,52,0,277,642
1,52,0,278,607
1,52,0,279,643
1,52,0,280,611
1,52,0,281,609
1,52,0,282,641
1,52,0,283,610
1,52,0,284,649
1,52,0,285,696
1,52,0,286,705
1,52,0,287,640
1,52,0,288,630
1,52,0,289,637
1,52,0,290,659
1,52,0,291,659
1,52,0,292,687
1,52,0,293,671
1,52,0,294,638
1,52,0,295,687
1,52,0,296,666
1,52,0,297,653
1,52,0,298,669
1,52,0,299,673
1,52,0,300,628
1,52,0,301,665
1,52,0,302,639
1,52,0,303,651
1,52,0,304,652
1,52,0,305,667
1,52,0,306,649
1,52,0,307,648
1,52,0,308,639
1,52,0,309,630
1,52,0,310,669
1,52,0,311,653
1,52,0,312,677
1,52,0,313,659
1,52,0,314,642
1,52,0,315,686
1,52,0,316,633
1,52,0,317,641
1,52,0,318,641
1,52,0,319,658
1,52,0,320,637
1,52,0,321,664
1,52,0,322,671
1,52,0,323,678
1,52,0,324,653
1,52,0,325,624
1,52,0,326,669
1,52,0,327,675
1,52,0,328,652
1,52,0,329,693
1,52,0,330,674
1,52,0,331,693
1,52,0,332,675
1,52,0,333,672
1,52,0,334,672
1,52,0,335,650
1,52,0,336,658
1,52,0,337,658
1,52,0,338,646
1,52,0,339,673
1,52,0,340,653
1,52,0,341,646
1,52,0,342,674
1,52,0,343,669
1,52,0,344,643
1,52,0,345,662
1,52,0,346,649
1,52,0,347,657
1,52,0,348,652
1,52,0,349,656
1,52,0,350,665
1,52,0,351,638
1,52,0,352,641
1,52,0,353,649
1,52,0,354,664
1,52,0,355,649
1,52,0,356,632
1,52,0,357,645
1,52,0,358,637
1,52,0,359,642
1,52,0,360,674
1,52,0,361,650
1,52,0,362,622
1,52,0,363,649
1,52,0,364,657
1,52,0,365,614
1,52,0,366,665
1,52,0,367,627
1,52,0,368,644
1,52,0,369,650
1,52,0,370,653
1,52,0,371,641
1,52,0,372,653
1,52,0,373,638
1,52,0,374,650
1,52,0,375,638
1,52,0,376,643
1,52,0,377,637
1,52,0,378,668
1,52,0,379,617
1,52,0,380,646
1,52,0,381,638
1,52,0,382,664
1,52,0,383,690
1,52,0,384,646
1,52,0,385,643
1,52,0,386,641
1,52,0,387,650
1,52,0,388,625
1,52,0,389,649
1,52,0,390,658
1,52,0,391,643
1,52,0,392,655
1,52,0,393,699
1,52,0,394,672
1,52,0,395,660
1,52,0,396,626
1,52,0,397,670
1,52,0,398,653
1,52,0,399,640
1,52,0,400,688
1,52,0,401,660
1,52,0,402,659
1,52,0,403,688
1,52,0,404,660
1,52,0,405,662
1,52,0,406,635
1,52,0,407,688
1,52,0,408,649
1,52,0,409,665
1,52,0,410,624
1,52,0,411,663
1,52,0,412,645
1,52,0,413,671
1,52,0,414,688
1,52,0,415,681
1,52,0,416,674
1,52,0,417,678
1,52,0,418,679
1,52,0,419,649
1,52,0,420,667
1,52,0,421,645
1,52,0,422,654
1,52,0,423,651
1,52,0,424,665
1,52,0,425,678
1,52,0,426,652
1,52,0,427,655
1,52,0,428,625
1,52,0,429,654
1,52,0,430,646
1,52,0,431,640
1,52,0,432,651
1,52,0,433,652
1,52,0,434,646
1,52,0,435,648
1,52,0,436,667
1,52,0,437,633
1,52,0,438,614
1,52,0,439,621
1,52,0,440,629
1,52,0,441,646
1,52,0,442,645
1,52,0,443,594
1,52,0,444,616
1,52,0,445,571
1,52,0,446,607
1,52,0,447,620
1,52,0,448,579
1,52,0,449,587
1,52,0,450,599
1,52,0,451,598
1,52,0,452,563
1,52,0,453,583
1,52,0,454,586
1,52,0,455,603
1,52,0,456,612
1,52,0,457,569
1,52,0,458,616
1,52,0,459,602
1,52,0,460,584
1,52,0,461,604
1,52,0,462,624
1,52,0,463,565
1,52,0,464,586
1,52,0,465,552
1,52,0,466,601
1,52,0,467,588
1,52,0,468,586
1,52,0,469,569
1,52,0,470,595
1,52,0,471,598
1,52,0,472,573
1,52,0,473,585
1,52,0,474,594
1,52,0,475,582
1,52,0,476,596
1,52,0,477,597
1,52,0,478,581
1,52,0,479,620
1,52,0,480,605
1,52,0,481,611
1,52,0,482,590
1,52,0,483,575
1,52,0,484,594
1,52,0,485,589
1,52,0,486,551
1,52,0,487,604
1,52,0,488,588
1,52,0,489,613
1,52,0,490,577
1,52,0,491,602
1,52,0,492,577
1,52,0,493,552
1,52,0,494,605
1,52,0,495,610
1,52,0,496,616
1,52,0,497,601
1,52,0,498,589
1,52,0,499,597
1,52,0,500,602
1,52,0,501,606
1,52,0,502,623
1,52,0,503,595
1,52,0,504,586
1,52,0,505,604
1,52,0,506,613
1,52,0,507,595
1,52,0,508,612
1,52,0,509,597
1,52,0,510,610
1,52,0,511,609
1,52,0,512,603
1,52,0,513,605
1,52,0,514,604
1,52,0,515,598
1,52,0,516,584
1,52,0,517,632
1,52,0,518,573
1,52,0,519,619
1,52,0,520,634
1,52,0,521,616
1,52,0,522,603
1,52,0,523,593
1,52,0,524,616
1,52,0,525,630
1,52,0,526,644
1,52,0,527,623
1,52,0,528,606
1,52,0,529,592
1,52,0,530,562
1,52,0,531,621
1,52,0,532,618
1,52,0,533,603
1,52,0,534,612
1,52,0,535,619
1,52,0,536,606
1,52,0,537,603
1,52,0,538,617
1,52,0,539,603
1,52,0,540,603
1,52,0,541,614
1,52,0,542,592
1,52,0,543,613
1,52,0,544,588
1,52,0,545,607
1,52,0,546,646
1,52,0,547,624
1,52,0,548,588
1,52,0,549,618
1,52,0,550,586
1,52,0,551,638
1,52,0,552,609
1,52,0,553,592
1,52,0,554,637
1,52,0,555,602
1,52,0,556,598
1,52,0,557,576
1,52,0,558,605
1,52,0,559,601
1,52,0,560,633
1,52,0,561,600
1,52,0,562,585
1,52,0,563,609
1,52,0,564,572
1,52,0,565,615
1,52,0,566,628
1,52,0,567,588
1,52,0,568,602
1,52,0,569,587
1,52,0,570,620
1,52,0,571,596
1,52,0,572,602
1,52,0,573,583
1,52,0,574,543
1,52,0,575,588
1,52,0,576,597
1,52,0,577,576
1,52,0,578,562
1,52,0,579,575
1,52,0,580,589
1,52,0,581,557
1,52,0,582,586
1,52,0,583,571
1,52,0,584,581
1,52,0,585,604
1,52,0,586,607
1,52,0,587,586
1,52,0,588,597
1,52,0,589,596
1,52,0,590,590
1,52,0,591,579
1,52,0,592,574
1,52,0,593,593
1,52,0,594,579
1,52,0,595,599
1,52,0,596,564
1,52,0,597,569
1,52,0,598,592
1,52,0,599,587
1,52,0,600,595
1,52,0,601,558
1,52,0,602,563
1,52,0,603,558
1,52,0,604,560
1,52,0,605,602
1,52,0,606,580
1,52,0,607,552
1,52,0,608,543
1,52,0,609,556
1,52,0,610,576
1,52,0,611,582
1,52,0,612,552
1,52,0,613,569
1,52,0,614,545
1,52,0,615,558
1,52,0,616,604
1,52,0,617,565
1,52,0,618,549
1,52,0,619,565
1,52,0,620,565
1,52,0,621,555
1,52,0,622,538
1,52,0,623,568
1,52,0,624,580
1,52,0,625,534
1,52,0,626,583
1,52,0,627,575
1,52,0,628,565
1,52,0,629,541
1,52,0,630,590
1,52,0,631,584
1,52,0,632,602
1,52,0,633,576
1,52,0,634,578
1,52,0,635,568
1,52,0,636,586
1,52,0,637,604
1,52,0,638,584
1,52,0,639,589
1,52,0,640,616
1,52,0,641,568
1,52,0,642,607
1,52,0,643,616
1,52,0,644,635
1,52,0,645,572
1,52,0,646,629
1,52,0,647,665
1,52,0,648,607
1,52,0,649,648
1,52,0,650,671
1,52,0,651,629
1,52,0,652,652
1,52,0,653,683
1,52,0,654,678
1,52,0,655,701
1,52,0,656,710
1,52,0,657,769
1,52,0,658,771
1,52,0,659,759
1,52,0,660,761
1,52,0,661,808
1,52,0,662,750
1,52,0,663,838
1,52,0,664,879
1,52,0,665,870
1,52,0,666,898
1,52,0,667,869
1,52,0,668,956
1,52,0,669,931
1,52,0,670,950
1,52,0,671,1024
1,52,0,672,949
1,52,0,673,1072
1,52,0,674,1146
1,52,0,675,1350
1,52,0,676,1653
1,52,0,677,2115
1,52,0,678,2886
1,52,0,679,3874
1,52,0,680,5065
1,52,0,681,6410
1,52,0,682,8493
1,52,0,683,11354
1,52,0,684,13981
1,52,0,685,16965
1,52,0,686,19485
1,52,0,687,22024
1,52,0,688,23745
1,52,0,689,25583
1,52,0,690,27223
1,52,0,691,28942
1,52,0,692,30577
1,52,0,693,31967
1,52,0,694,33200
1,52,0,695,33991
1,52,0,696,35300
1,52,0,697,36808
1,52,0,698,37972
1,52,0,699,39172
1,52,0,700,40018
1,52,0,701,41130
1,52,0,702,41440
1,52,0,703,42568
1,52,0,704,43318
1,52,0,705,44213
1,52,0,706,45200
1,52,0,707,45927
1,52,0,708,46438
1,52,0,709,46371
1,52,0,710,47096
1,52,0,711,47610
1,52,0,712,48758
1,52,0,713,49229
1,52,0,714,50153
1,52,0,715,50357
1,52,0,716,50555
1,52,0,717,51420
1,52,0,718,52346
1,52,0,719,53240
1,52,0,720,53261
1,52,0,721,53578
1,52,0,722,54213
1,52,0,723,54521
1,52,0,724,54501
1,52,0,725,55402
1,52,0,726,56202
1,52,0,727,56130
1,52,0,728,56337
1,52,0,729,56828
1,52,0,730,57093
1,52,0,731,57455
1,52,0,732,57380
1,52,0,733,57892
1,52,0,734,58472
1,52,0,735,58083
1,52,0,736,58911
1,52,0,737,58790
1,52,0,738,59543
1,52,0,739,58517
1,52,0,740,58573
1,52,0,741,58507
1,52,0,742,58159
1,52,0,743,58802
1,52,0,744,57780
1,52,0,745,57744
1,52,0,746,57634
1,52,0,747,57508
1,52,0,748,56956
1,52,0,749,57133
1,52,0,750,56577
1,52,0,751,56048
1,52,0,752,55424
