ROI,Frame,Row,Column,Intensity
2,296,0,1462,626
2,296,0,1463,615
2,296,0,1464,630
2,296,0,1465,590
2,296,0,1466,591
2,296,0,1467,601
2,296,0,1468,574
2,296,0,1469,604
2,296,0,1470,620
2,296,0,1471,612
2,296,0,1472,572
2,296,0,1473,627
2,296,0,1474,607
2,296,0,1475,623
2,296,0,1476,613
2,296,0,1477,618
2,296,0,1478,610
2,296,0,1479,629
2,296,0,1480,608
2,296,0,1481,614
2,296,0,1482,647
2,296,0,1483,598
2,296,0,1484,612
2,296,0,1485,613
2,296,0,1486,626
2,296,0,1487,604
2,296,0,1488,628
2,296,0,1489,603
2,296,0,1490,620
2,296,0,1491,628
2,296,0,1492,595
2,296,0,1493,625
2,296,0,1494,612
2,296,0,1495,618
2,296,0,1496,617
2,296,0,1497,629
2,296,0,1498,631
2,296,0,1499,633
2,296,0,1500,625
2,296,0,1501,603
2,296,0,1502,619
2,296,0,1503,593
2,296,0,1504,631
2,296,0,1505,626
2,296,0,1506,623
2,296,0,1507,615
2,296,0,1508,615
2,296,0,1509,616
2,296,0,1510,622
2,296,0,1511,611
2,296,0,1512,610
2,296,0,1513,607
2,296,0,1514,621
2,296,0,1515,625
2,296,0,1516,620
2,296,0,1517,596
2,296,0,1518,607
2,296,0,1519,603
2,296,0,1520,601
2,296,0,1521,608
2,296,0,1522,608
2,296,0,1523,606
2,296,0,1524,601
2,296,0,1525,606
2,296,0,1526,598
2,296,0,1527,623
2,296,0,1528,630
2,296,0,1529,609
2,296,0,1530,633
2,296,0,1531,607
2,296,0,1532,610
2,296,0,1533,592
2,296,0,1534,609
2,296,0,1535,603
2,296,0,1536,605
2,296,0,1537,627
2,296,0,1538,606
2,296,0,1539,613
2,296,0,1540,614
2,296,0,1541,618
2,296,0,1542,620
2,296,0,1543,612
2,296,0,1544,621
2,296,0,1545,603
2,296,0,1546,618
2,296,0,1547,587
2,296,0,1548,626
2,296,0,1549,620
2,296,0,1550,642
2,296,0,1551,615
2,296,0,1552,638
2,296,0,1553,606
2,296,0,1554,594
2,296,0,1555,615
2,296,0,1556,616
2,296,0,1557,616
2,296,0,1558,631
2,296,0,1559,610
2,296,0,1560,616
2,296,0,1561,590
2,296,0,1562,595
2,296,0,1563,613
2,296,0,1564,617
2,296,0,1565,586
2,296,0,1566,641
2,296,0,1567,664
2,296,0,1568,604
2,296,0,1569,642
2,296,0,1570,619
2,296,0,1571,596
2,296,0,1572,633
2,296,0,1573,617
2,296,0,1574,638
2,296,0,1575,598
2,296,0,1576,608
2,296,0,1577,631
2,296,0,1578,619
2,296,0,1579,637
2,296,0,1580,612
2,296,0,1581,621
2,296,0,1582,633
2,296,0,1583,619
2,296,0,1584,592
2,296,0,1585,584
2,296,0,1586,629
2,296,0,1587,614
2,296,0,1588,618
2,296,0,1589,620
2,296,0,1590,613
2,296,0,1591,589
2,296,0,1592,608
2,296,0,1593,598
2,296,0,1594,649
2,296,0,1595,572
2,296,0,1596,629
2,296,0,1597,654
2,296,0,1598,588
2,296,0,1599,610
2,296,0,1600,615
2,296,0,1601,594
2,296,0,1602,639
2,296,0,1603,604
2,296,0,1604,642
2,296,0,1605,612
2,296,0,1606,608
2,296,0,1607,610
2,296,0,1608,652
2,296,0,1609,580
2,296,0,1610,623
2,296,0,1611,619
2,296,0,1612,609
2,296,0,1613,616
2,296,0,1614,591
2,296,0,1615,601
2,296,0,1616,621
2,296,0,1617,621
2,296,0,1618,607
2,296,0,1619,607
2,296,0,1620,610
2,296,0,1621,604
2,296,0,1622,615
2,296,0,1623,593
2,296,0,1624,596
2,296,0,1625,609
2,296,0,1626,617
2,296,0,1627,611
2,296,0,1628,600
2,296,0,1629,613
2,296,0,1630,606
2,296,0,1631,612
2,296,0,1632,616
2,296,0,1633,627
2,296,0,1634,604
2,296,0,1635,601
2,296,0,1636,612
2,296,0,1637,602
2,296,0,1638,608
2,296,0,1639,600
2,296,0,1640,631
2,296,0,1641,603
2,296,0,1642,610
2,296,0,1643,609
2,296,0,1644,605
2,296,0,1645,613
2,296,0,1646,611
2,296,0,1647,612
2,296,0,1648,608
2,296,0,1649,624
2,296,0,1650,604
2,296,0,1651,597
2,296,0,1652,629
2,296,0,1653,600
2,296,0,1654,635
2,296,0,1655,630
2,296,0,1656,603
2,296,0,1657,600
2,296,0,1658,642
2,296,0,1659,585
2,296,0,1660,607
2,296,0,1661,581
2,296,0,1662,604
2,296,0,1663,594
2,296,0,1664,640
2,296,0,1665,625
2,296,0,1666,606
2,296,0,1667,612
2,296,0,1668,596
2,296,0,1669,634
2,296,0,1670,613
2,296,0,1671,641
2,296,0,1672,622
2,296,0,1673,613
2,296,0,1674,607
2,296,0,1675,606
2,296,0,1676,607
2,296,0,1677,625
2,296,0,1678,612
2,296,0,1679,609
2,296,0,1680,608
2,296,0,1681,585
2,296,0,1682,604
2,296,0,1683,625
2,296,0,1684,623
2,296,0,1685,599
2,296,0,1686,606
2,296,0,1687,626
2,296,0,1688,599
2,296,0,1689,633
2,296,0,1690,615
2,296,0,1691,616
2,296,0,1692,617
2,296,0,1693,608
2,296,0,1694,623
2,296,0,1695,588
2,296,0,1696,620
2,296,0,1697,609
2,296,0,1698,613
2,296,0,1699,612
2,296,0,1700,603
2,296,0,1701,623
2,296,0,1702,613
2,296,0,1703,622
2,296,0,1704,604
2,296,0,1705,620
2,296,0,1706,613
2,296,0,1707,595
2,296,0,1708,637
2,296,0,1709,607
2,296,0,1710,601
2,296,0,1711,581
2,296,0,1712,606
2,296,0,1713,600
2,296,0,1714,622
2,296,0,1715,615
2,296,0,1716,620
2,296,0,1717,620
2,296,0,1718,605
2,296,0,1719,595
2,296,0,1720,612
2,296,0,1721,613
2,296,0,1722,612
2,296,0,1723,620
2,296,0,1724,598
2,296,0,1725,594
2,296,0,1726,619
2,296,0,1727,608
2,296,0,1728,605
2,296,0,1729,613
2,296,0,1730,583
2,296,0,1731,617
2,296,0,1732,619
2,296,0,1733,627
2,296,0,1734,595
2,296,0,1735,623
2,296,0,1736,610
2,296,0,1737,627
2,296,0,1738,611
2,296,0,1739,625
2,296,0,1740,638
2,296,0,1741,616
2,296,0,1742,617
2,296,0,1743,634
2,296,0,1744,580
2,296,0,1745,625
2,296,0,1746,608
2,296,0,1747,636
2,296,0,1748,619
2,296,0,1749,636
2,296,0,1750,622
2,296,0,1751,636
2,296,0,1752,625
2,296,0,1753,612
2,296,0,1754,613
2,296,0,1755,608
2,296,0,1756,598
2,296,0,1757,608
2,296,0,1758,620
2,296,0,1759,611
2,296,0,1760,610
2,296,0,1761,642
2,296,0,1762,599
2,296,0,1763,600
2,296,0,1764,620
2,296,0,1765,623
2,296,0,1766,620
2,296,0,1767,617
2,296,0,1768,635
2,296,0,1769,628
2,296,0,1770,617
2,296,0,1771,597
2,296,0,1772,597
2,296,0,1773,600
2,296,0,1774,629
2,296,0,1775,613
2,296,0,1776,615
2,296,0,1777,605
2,296,0,1778,599
2,296,0,1779,628
2,296,0,1780,613
2,296,0,1781,618
2,296,0,1782,613
2,296,0,1783,591
2,296,0,1784,605
2,296,0,1785,610
2,296,0,1786,625
2,296,0,1787,607
2,296,0,1788,611
2,296,0,1789,610
2,296,0,1790,609
2,296,0,1791,616
2,296,0,1792,601
2,296,0,1793,621
2,296,0,1794,593
2,296,0,1795,625
2,296,0,1796,611
2,296,0,1797,614
2,296,0,1798,614
2,296,0,1799,608
2,296,0,1800,610
2,296,0,1801,599
2,296,0,1802,625
2,296,0,1803,616
2,296,0,1804,600
2,296,0,1805,622
2,296,0,1806,593
2,296,0,1807,629
2,296,0,1808,596
2,296,0,1809,634
2,296,0,1810,624
2,296,0,1811,631
2,296,0,1812,637
2,296,0,1813,582
2,296,0,1814,624
2,296,0,1815,609
2,296,0,1816,619
2,296,0,1817,631
2,296,0,1818,602
2,296,0,1819,633
2,296,0,1820,622
2,296,0,1821,626
2,296,0,1822,629
2,296,0,1823,619
2,296,0,1824,607
2,296,0,1825,617
2,296,0,1826,622
2,296,0,1827,618
2,296,0,1828,608
2,296,0,1829,594
2,296,0,1830,612
2,296,0,1831,595
2,296,0,1832,611
2,296,0,1833,619
2,296,0,1834,612
2,296,0,1835,629
2,296,0,1836,617
2,296,0,1837,616
2,296,0,1838,603
2,296,0,1839,618
2,296,0,1840,600
2,296,0,1841,624
2,296,0,1842,638
2,296,0,1843,620
2,296,0,1844,617
2,296,0,1845,607
2,296,0,1846,607
2,296,0,1847,621
2,296,0,1848,620
2,296,0,1849,610
2,296,0,1850,603
2,296,0,1851,612
2,296,0,1852,619
2,296,0,1853,607
2,296,0,1854,602
2,296,0,1855,631
2,296,0,1856,584
2,296,0,1857,617
2,296,0,1858,596
2,296,0,1859,603
2,296,0,1860,596
2,296,0,1861,614
2,296,0,1862,598
2,296,0,1863,620
2,296,0,1864,616
2,296,0,1865,626
2,296,0,1866,595
2,296,0,1867,618
2,296,0,1868,620
2,296,0,1869,598
2,296,0,1870,620
2,296,0,1871,607
2,296,0,1872,606
2,296,0,1873,612
2,296,0,1874,590
2,296,0,1875,603
2,296,0,1876,596
2,296,0,1877,604
2,296,0,1878,620
2,296,0,1879,634
2,296,0,1880,612
2,296,0,1881,605
2,296,0,1882,590
2,296,0,1883,615
2,296,0,1884,641
2,296,0,1885,632
2,296,0,1886,628
2,296,0,1887,644
2,296,0,1888,624
2,296,0,1889,633
2,296,0,1890,643
2,296,0,1891,672
2,296,0,1892,651
2,296,0,1893,675
2,296,0,1894,653
2,296,0,1895,628
2,296,0,1896,629
2,296,0,1897,652
2,296,0,1898,631
2,296,0,1899,642
2,296,0,1900,619
2,296,0,1901,624
2,296,0,1902,631
2,296,0,1903,594
2,296,0,1904,597
2,296,0,1905,613
2,296,0,1906,619
2,296,0,1907,607
2,296,0,1908,626
2,296,0,1909,600
2,296,0,1910,608
2,296,0,1911,627
2,296,0,1912,601
2,296,0,1913,616
2,296,0,1914,621
2,296,0,1915,616
2,296,0,1916,608
2,296,0,1917,609
2,296,0,1918,589
2,296,0,1919,590
2,296,0,1920,631
2,296,0,1921,616
2,296,0,1922,610
2,296,0,1923,620
2,296,0,1924,605
2,296,0,1925,602
2,296,0,1926,572
2,296,0,1927,599
2,296,0,1928,610
2,296,0,1929,619
2,296,0,1930,603
2,296,0,1931,604
2,296,0,1932,615
2,296,0,1933,608
2,296,0,1934,627
2,296,0,1935,600
2,296,0,1936,606
2,296,0,1937,618
2,296,0,1938,616
2,296,0,1939,599
2,296,0,1940,607
2,296,0,1941,616
2,296,0,1942,621
2,296,0,1943,604
2,296,0,1944,630
2,296,0,1945,624
2,296,0,1946,603
2,296,0,1947,601
2,296,0,1948,617
2,296,0,1949,609
2,296,0,1950,604
2,296,0,1951,626
2,296,0,1952,615
2,296,0,1953,597
2,296,0,1954,612
2,296,0,1955,633
2,296,0,1956,603
2,296,0,1957,605
2,296,0,1958,616
2,296,0,1959,624
2,296,0,1960,610
2,296,0,1961,617
2,296,0,1962,628
2,296,0,1963,607
2,296,0,1964,595
2,296,0,1965,630
2,296,0,1966,627
2,296,0,1967,626
2,296,0,1968,622
2,296,0,1969,637
2,296,0,1970,610
2,296,0,1971,607
2,296,0,1972,598
2,296,0,1973,624
2,296,0,1974,615
2,296,0,1975,637
2,296,0,1976,599
2,296,0,1977,607
2,296,0,1978,611
2,296,0,1979,599
2,296,0,1980,616
2,296,0,1981,605
2,296,0,1982,622
2,296,0,1983,607
2,296,0,1984,620
2,296,0,1985,616
2,296,0,1986,602
2,296,0,1987,612
2,296,0,1988,608
2,296,0,1989,611
2,296,0,1990,623
2,296,0,1991,597
2,296,0,1992,615
2,296,0,1993,608
2,296,0,1994,613
2,296,0,1995,622
2,296,0,1996,621
2,296,0,1997,598
2,296,0,1998,597
2,296,0,1999,615
2,296,0,2000,602
2,296,0,2001,600
2,296,0,2002,607
2,296,0,2003,611
2,296,0,2004,617
2,296,0,2005,594
2,296,0,2006,605
2,296,0,2007,603
2,296,0,2008,610
2,296,0,2009,599
2,296,0,2010,606
2,296,0,2011,614
2,296,0,2012,625
2,296,0,2013,616
2,296,0,2014,594
2,296,0,2015,608
2,296,0,2016,613
2,296,0,2017,633
2,296,0,2018,612
2,296,0,2019,617
2,296,0,2020,628
2,296,0,2021,592
2,296,0,2022,609
2,296,0,2023,625
2,296,0,2024,582
2,296,0,2025,627
2,296,0,2026,600
2,296,0,2027,604
2,296,0,2028,621
2,296,0,2029,638
2,296,0,2030,601
2,296,0,2031,607
2,296,0,2032,605
2,296,0,2033,615
2,296,0,2034,614
2,296,0,2035,620
2,296,0,2036,590
2,296,0,2037,614
2,296,0,2038,607
2,296,0,2039,599
2,296,0,2040,598
2,296,0,2041,615
2,296,0,2042,615
2,296,0,2043,625
2,296,0,2044,607
2,296,0,2045,603
2,296,0,2046,631
2,296,0,2047,598
2,297,0,0,626
2,297,0,1,638
2,297,0,2,648
2,297,0,3,638
2,297,0,4,621
2,297,0,5,633
2,297,0,6,636
2,297,0,7,623
2,297,0,8,659
2,297,0,9,645
2,297,0,10,643
2,297,0,11,662
2,297,0,12,643
2,297,0,13,637
2,297,0,14,649
2,297,0,15,609
2,297,0,16,628
2,297,0,17,674
2,297,0,18,621
2,297,0,19,651
2,297,0,20,664
2,297,0,21,645
2,297,0,22,658
2,297,0,23,632
2,297,0,24,646
2,297,0,25,641
2,297,0,26,651
2,297,0,27,631
2,297,0,28,639
2,297,0,29,665
2,297,0,30,651
2,297,0,31,653
2,297,0,32,637
2,297,0,33,619
2,297,0,34,655
2,297,0,35,638
2,297,0,36,652
2,297,0,37,642
2,297,0,38,639
2,297,0,39,660
2,297,0,40,654
2,297,0,41,631
2,297,0,42,638
2,297,0,43,660
2,297,0,44,650
2,297,0,45,674
2,297,0,46,647
2,297,0,47,670
2,297,0,48,654
2,297,0,49,654
2,297,0,50,632
2,297,0,51,639
2,297,0,52,661
2,297,0,53,663
2,297,0,54,653
2,297,0,55,656
2,297,0,56,677
2,297,0,57,669
2,297,0,58,657
2,297,0,59,652
2,297,0,60,660
2,297,0,61,678
2,297,0,62,677
2,297,0,63,676
2,297,0,64,661
2,297,0,65,665
2,297,0,66,661
2,297,0,67,657
2,297,0,68,679
2,297,0,69,683
2,297,0,70,685
2,297,0,71,673
2,297,0,72,689
2,297,0,73,692
2,297,0,74,687
2,297,0,75,680
2,297,0,76,672
2,297,0,77,712
2,297,0,78,725
2,297,0,79,702
2,297,0,80,713
2,297,0,81,750
2,297,0,82,864
2,297,0,83,1416
2,297,0,84,2588
2,297,0,85,4273
2,297,0,86,5499
2,297,0,87,6768
2,297,0,88,7639
2,297,0,89,8253
2,297,0,90,8832
2,297,0,91,9118
2,297,0,92,9425
2,297,0,93,9449
2,297,0,94,9526
2,297,0,95,9563
2,297,0,96,9042
2,297,0,97,8531
2,297,0,98,7772
2,297,0,99,6336
2,297,0,100,4930
2,297,0,101,3060
2,297,0,102,1541
2,297,0,103,850
2,297,0,104,735
2,297,0,105,690
2,297,0,106,687
2,297,0,107,681
2,297,0,108,701
2,297,0,109,712
2,297,0,110,643
2,297,0,111,707
2,297,0,112,665
2,297,0,113,672
2,297,0,114,689
2,297,0,115,674
2,297,0,116,686
2,297,0,117,691
2,297,0,118,663
2,297,0,119,689
2,297,0,120,644
2,297,0,121,656
2,297,0,122,649
2,297,0,123,652
2,297,0,124,664
2,297,0,125,682
2,297,0,126,653
2,297,0,127,668
2,297,0,128,674
2,297,0,129,652
2,297,0,130,658
2,297,0,131,681
2,297,0,132,639
2,297,0,133,635
2,297,0,134,654
2,297,0,135,635
2,297,0,136,649
2,297,0,137,639
2,297,0,138,678
2,297,0,139,648
2,297,0,140,648
2,297,0,141,639
2,297,0,142,666
2,297,0,143,642
2,297,0,144,647
2,297,0,145,624
2,297,0,146,708
2,297,0,147,748
2,297,0,148,869
2,297,0,149,973
2,297,0,150,1011
2,297,0,151,1131
2,297,0,152,1180
2,297,0,153,1232
2,297,0,154,1198
2,297,0,155,1265
2,297,0,156,1208
2,297,0,157,1253
2,297,0,158,1272
2,297,0,159,1254
2,297,0,160,1200
2,297,0,161,1158
2,297,0,162,1074
2,297,0,163,1008
2,297,0,164,825
2,297,0,165,706
2,297,0,166,693
2,297,0,167,655
2,297,0,168,642
2,297,0,169,675
2,297,0,170,631
2,297,0,171,647
2,297,0,172,659
2,297,0,173,633
2,297,0,174,647
2,297,0,175,638
2,297,0,176,628
2,297,0,177,622
2,297,0,178,670
2,297,0,179,645
2,297,0,180,640
2,297,0,181,664
2,297,0,182,619
2,297,0,183,658
2,297,0,184,640
2,297,0,185,616
2,297,0,186,624
2,297,0,187,639
2,297,0,188,640
2,297,0,189,644
2,297,0,190,662
2,297,0,191,631
2,297,0,192,628
2,297,0,193,613
2,297,0,194,629
2,297,0,195,629
2,297,0,196,642
2,297,0,197,640
2,297,0,198,629
2,297,0,199,652
2,297,0,200,627
2,297,0,201,619
2,297,0,202,613
2,297,0,203,626
2,297,0,204,644
2,297,0,205,642
2,297,0,206,629
2,297,0,207,625
2,297,0,208,659
2,297,0,209,645
2,297,0,210,643
2,297,0,211,643
2,297,0,212,648
2,297,0,213,645
2,297,0,214,616
2,297,0,215,644
2,297,0,216,621
2,297,0,217,635
2,297,0,218,653
2,297,0,219,657
2,297,0,220,649
2,297,0,221,630
2,297,0,222,628
2,297,0,223,597
2,297,0,224,636
2,297,0,225,657
2,297,0,226,629
2,297,0,227,631
2,297,0,228,620
2,297,0,229,639
2,297,0,230,609
2,297,0,231,664
2,297,0,232,616
2,297,0,233,649
2,297,0,234,647
2,297,0,235,631
2,297,0,236,654
2,297,0,237,628
2,297,0,238,646
2,297,0,239,650
2,297,0,240,652
2,297,0,241,646
2,297,0,242,620
2,297,0,243,635
2,297,0,244,616
2,297,0,245,653
2,297,0,246,634
2,297,0,247,643
2,297,0,248,620
2,297,0,249,661
2,297,0,250,639
2,297,0,251,643
2,297,0,252,649
2,297,0,253,607
2,297,0,254,631
2,297,0,255,644
2,297,0,256,644
2,297,0,257,645
2,297,0,258,632
2,297,0,259,662
2,297,0,260,619
2,297,0,261,644
2,297,0,262,669
2,297,0,263,631
2,297,0,264,681
2,297,0,265,646
2,297,0,266,645
2,297,0,267,645
2,297,0,268,621
2,297,0,269,648
2,297,0,270,623
2,297,0,271,623
2,297,0,272,646
2,297,0,273,651
2,297,0,274,609
2,297,0,275,651
2,297,0,276,650
2,297,0,277,623
2,297,0,278,633
2,297,0,279,617
2,297,0,280,634
2,297,0,281,624
2,297,0,282,618
2,297,0,283,622
2,297,0,284,633
2,297,0,285,635
2,297,0,286,627
2,297,0,287,633
2,297,0,288,601
2,297,0,289,661
2,297,0,290,619
2,297,0,291,658
2,297,0,292,653
2,297,0,293,631
2,297,0,294,656
2,297,0,295,639
2,297,0,296,616
2,297,0,297,613
2,297,0,298,649
2,297,0,299,637
2,297,0,300,633
2,297,0,301,612
2,297,0,302,633
2,297,0,303,622
2,297,0,304,618
2,297,0,305,645
2,297,0,306,616
2,297,0,307,627
2,297,0,308,612
2,297,0,309,624
2,297,0,310,623
2,297,0,311,642
2,297,0,312,667
2,297,0,313,658
2,297,0,314,675
2,297,0,315,666
2,297,0,316,658
2,297,0,317,695
2,297,0,318,669
2,297,0,319,691
2,297,0,320,681
2,297,0,321,691
2,297,0,322,692
2,297,0,323,681
2,297,0,324,692
2,297,0,325,648
2,297,0,326,685
2,297,0,327,655
2,297,0,328,647
2,297,0,329,640
2,297,0,330,642
2,297,0,331,664
2,297,0,332,647
2,297,0,333,652
2,297,0,334,645
2,297,0,335,623
2,297,0,336,670
2,297,0,337,641
2,297,0,338,653
2,297,0,339,651
2,297,0,340,639
2,297,0,341,629
2,297,0,342,628
2,297,0,343,649
2,297,0,344,622
2,297,0,345,646
2,297,0,346,630
2,297,0,347,648
2,297,0,348,603
2,297,0,349,658
2,297,0,350,654
2,297,0,351,615
2,297,0,352,607
2,297,0,353,617
2,297,0,354,639
2,297,0,355,645
2,297,0,356,663
2,297,0,357,619
2,297,0,358,638
2,297,0,359,625
2,297,0,360,644
2,297,0,361,633
2,297,0,362,618
2,297,0,363,638
2,297,0,364,623
2,297,0,365,633
2,297,0,366,643
2,297,0,367,644
2,297,0,368,654
2,297,0,369,604
2,297,0,370,636
2,297,0,371,632
2,297,0,372,644
2,297,0,373,632
2,297,0,374,635
2,297,0,375,625
2,297,0,376,638
2,297,0,377,624
2,297,0,378,664
2,297,0,379,623
2,297,0,380,667
2,297,0,381,632
2,297,0,382,651
2,297,0,383,645
2,297,0,384,635
2,297,0,385,652
2,297,0,386,670
2,297,0,387,675
2,297,0,388,655
2,297,0,389,660
2,297,0,390,646
2,297,0,391,652
2,297,0,392,639
2,297,0,393,646
2,297,0,394,642
2,297,0,395,651
2,297,0,396,648
2,297,0,397,674
2,297,0,398,668
2,297,0,399,700
2,297,0,400,676
2,297,0,401,708
2,297,0,402,726
2,297,0,403,715
2,297,0,404,709
2,297,0,405,739
2,297,0,406,676
2,297,0,407,714
2,297,0,408,676
2,297,0,409,683
2,297,0,410,684
2,297,0,411,677
2,297,0,412,658
2,297,0,413,666
2,297,0,414,635
2,297,0,415,633
2,297,0,416,639
2,297,0,417,647
2,297,0,418,628
2,297,0,419,651
2,297,0,420,633
2,297,0,421,630
2,297,0,422,626
2,297,0,423,654
2,297,0,424,626
2,297,0,425,648
2,297,0,426,649
2,297,0,427,593
2,297,0,428,633
2,297,0,429,594
2,297,0,430,623
2,297,0,431,615
2,297,0,432,638
2,297,0,433,625
2,297,0,434,651
2,297,0,435,649
2,297,0,436,633
2,297,0,437,643
2,297,0,438,608
2,297,0,439,625
2,297,0,440,625
2,297,0,441,617
2,297,0,442,617
2,297,0,443,623
2,297,0,444,640
2,297,0,445,620
2,297,0,446,658
2,297,0,447,628
2,297,0,448,617
2,297,0,449,616
2,297,0,450,625
2,297,0,451,606
2,297,0,452,620
2,297,0,453,645
2,297,0,454,613
2,297,0,455,636
2,297,0,456,615
2,297,0,457,634
2,297,0,458,613
2,297,0,459,616
2,297,0,460,609
2,297,0,461,609
2,297,0,462,635
2,297,0,463,649
2,297,0,464,632
2,297,0,465,649
2,297,0,466,620
2,297,0,467,636
2,297,0,468,627
2,297,0,469,635
2,297,0,470,620
2,297,0,471,625
2,297,0,472,630
2,297,0,473,638
2,297,0,474,602
2,297,0,475,635
2,297,0,476,626
2,297,0,477,623
2,297,0,478,629
2,297,0,479,636
2,297,0,480,621
2,297,0,481,625
2,297,0,482,620
2,297,0,483,629
2,297,0,484,648
2,297,0,485,631
2,297,0,486,610
2,297,0,487,608
2,297,0,488,632
2,297,0,489,620
2,297,0,490,628
2,297,0,491,617
2,297,0,492,641
2,297,0,493,617
2,297,0,494,628
2,297,0,495,603
2,297,0,496,613
2,297,0,497,614
2,297,0,498,636
2,297,0,499,629
2,297,0,500,627
2,297,0,501,639
2,297,0,502,634
2,297,0,503,625
2,297,0,504,605
2,297,0,505,628
2,297,0,506,629
2,297,0,507,651
2,297,0,508,638
2,297,0,509,634
2,297,0,510,621
2,297,0,511,600
2,297,0,512,603
2,297,0,513,647
2,297,0,514,605
2,297,0,515,609
2,297,0,516,670
2,297,0,517,641
2,297,0,518,633
2,297,0,519,624
2,297,0,520,671
2,297,0,521,647
2,297,0,522,631
2,297,0,523,623
2,297,0,524,634
2,297,0,525,675
2,297,0,526,640
2,297,0,527,637
2,297,0,528,645
2,297,0,529,622
2,297,0,530,659
2,297,0,531,692
2,297,0,532,643
2,297,0,533,641
2,297,0,534,638
2,297,0,535,626
2,297,0,536,639
2,297,0,537,653
2,297,0,538,631
2,297,0,539,669
2,297,0,540,636
2,297,0,541,648
2,297,0,542,613
2,297,0,543,641
2,297,0,544,614
2,297,0,545,647
2,297,0,546,660
2,297,0,547,617
2,297,0,548,637
2,297,0,549,635
2,297,0,550,628
2,297,0,551,614
2,297,0,552,653
2,297,0,553,646
2,297,0,554,665
2,297,0,555,683
2,297,0,556,629
2,297,0,557,667
2,297,0,558,622
2,297,0,559,631
2,297,0,560,632
2,297,0,561,647
2,297,0,562,651
2,297,0,563,622
2,297,0,564,646
2,297,0,565,614
2,297,0,566,654
2,297,0,567,641
2,297,0,568,680
2,297,0,569,629
2,297,0,570,621
2,297,0,571,648
2,297,0,572,626
2,297,0,573,637
2,297,0,574,623
2,297,0,575,638
2,297,0,576,640
2,297,0,577,641
2,297,0,578,628
2,297,0,579,628
2,297,0,580,636
2,297,0,581,638
2,297,0,582,624
2,297,0,583,621
2,297,0,584,631
2,297,0,585,611
2,297,0,586,633
2,297,0,587,609
2,297,0,588,635
2,297,0,589,608
2,297,0,590,602
2,297,0,591,640
2,297,0,592,612
2,297,0,593,636
2,297,0,594,629
2,297,0,595,622
2,297,0,596,626
2,297,0,597,627
2,297,0,598,625
2,297,0,599,622
2,297,0,600,621
2,297,0,601,636
2,297,0,602,649
2,297,0,603,641
2,297,0,604,609
2,297,0,605,664
2,297,0,606,646
2,297,0,607,645
2,297,0,608,633
2,297,0,609,637
2,297,0,610,627
2,297,0,611,644
2,297,0,612,600
2,297,0,613,629
2,297,0,614,653
2,297,0,615,633
2,297,0,616,618
2,297,0,617,631
2,297,0,618,600
2,297,0,619,625
2,297,0,620,633
2,297,0,621,643
2,297,0,622,627
2,297,0,623,628
2,297,0,624,617
2,297,0,625,635
2,297,0,626,630
2,297,0,627,651
2,297,0,628,623
2,297,0,629,609
2,297,0,630,629
2,297,0,631,625
2,297,0,632,619
2,297,0,633,620
2,297,0,634,611
2,297,0,635,616
2,297,0,636,626
2,297,0,637,652
2,297,0,638,610
2,297,0,639,596
2,297,0,640,642
2,297,0,641,616
2,297,0,642,625
2,297,0,643,635
2,297,0,644,626
2,297,0,645,617
2,297,0,646,633
2,297,0,647,620
2,297,0,648,640
2,297,0,649,634
2,297,0,650,632
2,297,0,651,606
2,297,0,652,627
2,297,0,653,613
2,297,0,654,616
2,297,0,655,640
2,297,0,656,607
2,297,0,657,650
2,297,0,658,601
2,297,0,659,615
2,297,0,660,594
2,297,0,661,618
2,297,0,662,594
2,297,0,663,653
2,297,0,664,623
2,297,0,665,628
2,297,0,666,619
2,297,0,667,614
2,297,0,668,666
2,297,0,669,638
2,297,0,670,643
2,297,0,671,657
2,297,0,672,637
2,297,0,673,650
2,297,0,674,650
2,297,0,675,666
2,297,0,676,631
2,297,0,677,653
2,297,0,678,673
2,297,0,679,634
2,297,0,680,664
2,297,0,681,670
2,297,0,682,687
2,297,0,683,732
2,297,0,684,702
2,297,0,685,719
2,297,0,686,689
2,297,0,687,707
2,297,0,688,720
2,297,0,689,700
2,297,0,690,721
2,297,0,691,705
2,297,0,692,709
2,297,0,693,707
2,297,0,694,681
2,297,0,695,690
2,297,0,696,705
2,297,0,697,726
2,297,0,698,727
2,297,0,699,760
2,297,0,700,803
2,297,0,701,785
2,297,0,702,825
2,297,0,703,814
2,297,0,704,833
2,297,0,705,894
2,297,0,706,889
2,297,0,707,854
2,297,0,708,886
2,297,0,709,845
2,297,0,710,859
2,297,0,711,875
2,297,0,712,843
2,297,0,713,774
2,297,0,714,795
2,297,0,715,752
2,297,0,716,785
2,297,0,717,1000
2,297,0,718,2056
2,297,0,719,4764
2,297,0,720,8188
2,297,0,721,11962
2,297,0,722,14681
2,297,0,723,17293
2,297,0,724,18671
2,297,0,725,20160
2,297,0,726,20998
2,297,0,727,21845
2,297,0,728,22630
2,297,0,729,22558
2,297,0,730,22602
2,297,0,731,22109
2,297,0,732,20789
2,297,0,733,19470
2,297,0,734,17048
2,297,0,735,13521
2,297,0,736,9365
2,297,0,737,5485
2,297,0,738,2635
2,297,0,739,1278
2,297,0,740,922
2,297,0,741,815
2,297,0,742,756
2,297,0,743,792
2,297,0,744,754
2,297,0,745,720
2,297,0,746,761
