ROI,Frame,Row,Column,Intensity
1,264,0,297,697
1,264,0,298,701
1,264,0,299,711
1,264,0,300,703
1,264,0,301,692
1,264,0,302,708
1,264,0,303,700
1,264,0,304,696
1,264,0,305,698
1,264,0,306,706
1,264,0,307,687
1,264,0,308,703
1,264,0,309,690
1,264,0,310,674
1,264,0,311,678
1,264,0,312,708
1,264,0,313,695
1,264,0,314,744
1,264,0,315,717
1,264,0,316,743
1,264,0,317,707
1,264,0,318,730
1,264,0,319,721
1,264,0,320,719
1,264,0,321,776
1,264,0,322,744
1,264,0,323,747
1,264,0,324,726
1,264,0,325,711
1,264,0,326,705
1,264,0,327,767
1,264,0,328,735
1,264,0,329,702
1,264,0,330,658
1,264,0,331,700
1,264,0,332,695
1,264,0,333,697
1,264,0,334,688
1,264,0,335,722
1,264,0,336,694
1,264,0,337,693
1,264,0,338,693
1,264,0,339,684
1,264,0,340,691
1,264,0,341,678
1,264,0,342,712
1,264,0,343,687
1,264,0,344,680
1,264,0,345,655
1,264,0,346,699
1,264,0,347,679
1,264,0,348,683
1,264,0,349,700
1,264,0,350,650
1,264,0,351,675
1,264,0,352,692
1,264,0,353,687
1,264,0,354,696
1,264,0,355,686
1,264,0,356,698
1,264,0,357,638
1,264,0,358,699
1,264,0,359,664
1,264,0,360,684
1,264,0,361,695
1,264,0,362,692
1,264,0,363,720
1,264,0,364,680
1,264,0,365,674
1,264,0,366,677
1,264,0,367,679
1,264,0,368,703
1,264,0,369,669
1,264,0,370,719
1,264,0,371,680
1,264,0,372,683
1,264,0,373,692
1,264,0,374,693
1,264,0,375,664
1,264,0,376,652
1,264,0,377,722
1,264,0,378,689
1,264,0,379,699
1,264,0,380,685
1,264,0,381,708
1,264,0,382,708
1,264,0,383,688
1,264,0,384,673
1,264,0,385,653
1,264,0,386,724
1,264,0,387,698
1,264,0,388,712
1,264,0,389,704
1,264,0,390,699
1,264,0,391,695
1,264,0,392,682
1,264,0,393,684
1,264,0,394,704
1,264,0,395,723
1,264,0,396,718
1,264,0,397,751
1,264,0,398,694
1,264,0,399,719
1,264,0,400,713
1,264,0,401,705
1,264,0,402,740
1,264,0,403,760
1,264,0,404,726
1,264,0,405,741
1,264,0,406,755
1,264,0,407,724
1,264,0,408,725
1,264,0,409,715
1,264,0,410,684
1,264,0,411,713
1,264,0,412,705
1,264,0,413,717
1,264,0,414,693
1,264,0,415,712
1,264,0,416,701
1,264,0,417,668
1,264,0,418,635
1,264,0,419,665
1,264,0,420,696
1,264,0,421,706
1,264,0,422,662
1,264,0,423,687
1,264,0,424,680
1,264,0,425,673
1,264,0,426,695
1,264,0,427,686
1,264,0,428,677
1,264,0,429,655
1,264,0,430,691
1,264,0,431,647
1,264,0,432,682
1,264,0,433,645
1,264,0,434,708
1,264,0,435,712
1,264,0,436,686
1,264,0,437,732
1,264,0,438,666
1,264,0,439,675
1,264,0,440,697
1,264,0,441,674
1,264,0,442,698
1,264,0,443,693
1,264,0,444,654
1,264,0,445,673
1,264,0,446,675
1,264,0,447,661
1,264,0,448,658
1,264,0,449,688
1,264,0,450,676
1,264,0,451,690
1,264,0,452,685
1,264,0,453,680
1,264,0,454,638
1,264,0,455,672
1,264,0,456,677
1,264,0,457,680
1,264,0,458,704
1,264,0,459,674
1,264,0,460,683
1,264,0,461,671
1,264,0,462,681
1,264,0,463,652
1,264,0,464,676
1,264,0,465,678
1,264,0,466,643
1,264,0,467,673
1,264,0,468,670
1,264,0,469,701
1,264,0,470,673
1,264,0,471,669
1,264,0,472,670
1,264,0,473,647
1,264,0,474,682
1,264,0,475,637
1,264,0,476,713
1,264,0,477,694
1,264,0,478,677
1,264,0,479,702
1,264,0,480,647
1,264,0,481,671
1,264,0,482,678
1,264,0,483,663
1,264,0,484,643
1,264,0,485,721
1,264,0,486,679
1,264,0,487,686
1,264,0,488,688
1,264,0,489,672
1,264,0,490,681
1,264,0,491,669
1,264,0,492,668
1,264,0,493,669
1,264,0,494,672
1,264,0,495,659
1,264,0,496,681
1,264,0,497,664
1,264,0,498,670
1,264,0,499,678
1,264,0,500,651
1,264,0,501,652
1,264,0,502,693
1,264,0,503,659
1,264,0,504,662
1,264,0,505,684
1,264,0,506,655
1,264,0,507,671
1,264,0,508,669
1,264,0,509,667
1,264,0,510,658
1,264,0,511,704
1,264,0,512,654
1,264,0,513,670
1,264,0,514,666
1,264,0,515,657
1,264,0,516,664
1,264,0,517,641
1,264,0,518,680
1,264,0,519,701
1,264,0,520,678
1,264,0,521,694
1,264,0,522,680
1,264,0,523,704
1,264,0,524,677
1,264,0,525,698
1,264,0,526,657
1,264,0,527,697
1,264,0,528,678
1,264,0,529,704
1,264,0,530,687
1,264,0,531,672
1,264,0,532,670
1,264,0,533,685
1,264,0,534,703
1,264,0,535,658
1,264,0,536,669
1,264,0,537,710
1,264,0,538,663
1,264,0,539,690
1,264,0,540,669
1,264,0,541,688
1,264,0,542,674
1,264,0,543,696
1,264,0,544,689
1,264,0,545,661
1,264,0,546,684
1,264,0,547,669
1,264,0,548,692
1,264,0,549,663
1,264,0,550,671
1,264,0,551,680
1,264,0,552,692
1,264,0,553,673
1,264,0,554,690
1,264,0,555,691
1,264,0,556,686
1,264,0,557,669
1,264,0,558,700
1,264,0,559,689
1,264,0,560,671
1,264,0,561,664
1,264,0,562,668
1,264,0,563,665
1,264,0,564,693
1,264,0,565,652
1,264,0,566,681
1,264,0,567,665
1,264,0,568,652
1,264,0,569,680
1,264,0,570,676
1,264,0,571,680
1,264,0,572,665
1,264,0,573,672
1,264,0,574,650
1,264,0,575,681
1,264,0,576,655
1,264,0,577,673
1,264,0,578,666
1,264,0,579,649
1,264,0,580,664
1,264,0,581,648
1,264,0,582,661
1,264,0,583,661
1,264,0,584,683
1,264,0,585,653
1,264,0,586,664
1,264,0,587,673
1,264,0,588,647
1,264,0,589,681
1,264,0,590,664
1,264,0,591,658
1,264,0,592,661
1,264,0,593,668
1,264,0,594,669
1,264,0,595,646
1,264,0,596,670
1,264,0,597,680
1,264,0,598,660
1,264,0,599,657
1,264,0,600,684
1,264,0,601,649
1,264,0,602,679
1,264,0,603,696
1,264,0,604,662
1,264,0,605,655
1,264,0,606,689
1,264,0,607,675
1,264,0,608,682
1,264,0,609,671
1,264,0,610,671
1,264,0,611,676
1,264,0,612,657
1,264,0,613,651
1,264,0,614,657
1,264,0,615,670
1,264,0,616,676
1,264,0,617,645
1,264,0,618,662
1,264,0,619,655
1,264,0,620,660
1,264,0,621,686
1,264,0,622,661
1,264,0,623,666
1,264,0,624,651
1,264,0,625,659
1,264,0,626,666
1,264,0,627,668
1,264,0,628,642
1,264,0,629,665
1,264,0,630,670
1,264,0,631,681
1,264,0,632,643
1,264,0,633,664
1,264,0,634,634
1,264,0,635,677
1,264,0,636,662
1,264,0,637,664
1,264,0,638,657
1,264,0,639,662
1,264,0,640,672
1,264,0,641,653
1,264,0,642,669
1,264,0,643,654
1,264,0,644,676
1,264,0,645,690
1,264,0,646,637
1,264,0,647,689
1,264,0,648,646
1,264,0,649,659
1,264,0,650,656
1,264,0,651,697
1,264,0,652,657
1,264,0,653,657
1,264,0,654,675
1,264,0,655,649
1,264,0,656,687
1,264,0,657,663
1,264,0,658,673
1,264,0,659,678
1,264,0,660,655
1,264,0,661,673
1,264,0,662,636
1,264,0,663,680
1,264,0,664,674
1,264,0,665,678
1,264,0,666,696
1,264,0,667,699
1,264,0,668,649
1,264,0,669,691
1,264,0,670,683
1,264,0,671,677
1,264,0,672,690
1,264,0,673,679
1,264,0,674,693
1,264,0,675,717
1,264,0,676,703
1,264,0,677,688
1,264,0,678,687
1,264,0,679,686
1,264,0,680,697
1,264,0,681,730
1,264,0,682,720
1,264,0,683,763
1,264,0,684,806
1,264,0,685,788
1,264,0,686,801
1,264,0,687,835
1,264,0,688,824
1,264,0,689,801
1,264,0,690,829
1,264,0,691,852
1,264,0,692,834
1,264,0,693,841
1,264,0,694,812
1,264,0,695,813
1,264,0,696,823
1,264,0,697,807
1,264,0,698,796
1,264,0,699,858
1,264,0,700,894
1,264,0,701,967
1,264,0,702,979
1,264,0,703,996
1,264,0,704,1065
1,264,0,705,1105
1,264,0,706,1063
1,264,0,707,1100
1,264,0,708,1045
1,264,0,709,1071
1,264,0,710,1121
1,264,0,711,1144
1,264,0,712,1113
1,264,0,713,1055
1,264,0,714,1011
1,264,0,715,945
1,264,0,716,990
1,264,0,717,952
1,264,0,718,1183
1,264,0,719,2416
1,264,0,720,9119
1,264,0,721,22372
1,264,0,722,35174
1,264,0,723,44356
1,264,0,724,50901
1,264,0,725,56328
1,264,0,726,59912
1,264,0,727,62332
1,264,0,728,63601
1,264,0,729,64052
1,264,0,730,63948
1,264,0,731,64510
1,264,0,732,62957
1,264,0,733,59948
1,264,0,734,55432
1,264,0,735,48950
1,264,0,736,39223
1,264,0,737,25210
1,264,0,738,11337
1,264,0,739,4355
1,264,0,740,2071
1,264,0,741,1487
1,264,0,742,1285
1,264,0,743,1178
1,264,0,744,1182
1,264,0,745,1178
1,264,0,746,1122
1,264,0,747,1105
1,264,0,748,1081
1,264,0,749,1067
1,264,0,750,1044
1,264,0,751,1087
1,264,0,752,1007
1,264,0,753,1031
1,264,0,754,967
1,264,0,755,938
1,264,0,756,955
1,264,0,757,956
1,264,0,758,899
1,264,0,759,908
1,264,0,760,895
1,264,0,761,875
1,264,0,762,838
1,264,0,763,839
1,264,0,764,817
1,264,0,765,805
1,264,0,766,778
1,264,0,767,772
1,264,0,768,759
1,264,0,769,792
1,264,0,770,762
1,264,0,771,742
1,264,0,772,743
1,264,0,773,743
1,264,0,774,753
1,264,0,775,715
1,264,0,776,696
1,264,0,777,722
1,264,0,778,736
1,264,0,779,729
1,264,0,780,705
1,264,0,781,699
1,264,0,782,719
1,264,0,783,713
1,264,0,784,679
1,264,0,785,667
1,264,0,786,714
1,264,0,787,710
1,264,0,788,678
1,264,0,789,670
1,264,0,790,646
1,264,0,791,651
1,264,0,792,683
1,264,0,793,681
1,264,0,794,671
1,264,0,795,671
1,264,0,796,665
1,264,0,797,670
1,264,0,798,657
1,264,0,799,684
1,264,0,800,664
1,264,0,801,649
1,264,0,802,662
1,264,0,803,648
1,264,0,804,650
1,264,0,805,645
1,264,0,806,653
1,264,0,807,683
1,264,0,808,663
1,264,0,809,664
1,264,0,810,660
1,264,0,811,686
1,264,0,812,659
1,264,0,813,655
1,264,0,814,661
1,264,0,815,660
1,264,0,816,673
1,264,0,817,649
1,264,0,818,680
1,264,0,819,671
1,264,0,820,655
1,264,0,821,665
1,264,0,822,658
1,264,0,823,668
1,264,0,824,688
1,264,0,825,644
1,264,0,826,641
1,264,0,827,667
1,264,0,828,637
1,264,0,829,671
1,264,0,830,681
1,264,0,831,625
1,264,0,832,648
1,264,0,833,637
1,264,0,834,662
1,264,0,835,664
1,264,0,836,644
1,264,0,837,670
1,264,0,838,671
1,264,0,839,694
1,264,0,840,617
1,264,0,841,649
1,264,0,842,636
1,264,0,843,651
1,264,0,844,641
1,264,0,845,684
1,264,0,846,663
1,264,0,847,648
1,264,0,848,663
1,264,0,849,655
1,264,0,850,652
1,264,0,851,681
1,264,0,852,670
1,264,0,853,665
1,264,0,854,655
1,264,0,855,665
1,264,0,856,682
1,264,0,857,632
1,264,0,858,649
1,264,0,859,657
1,264,0,860,646
1,264,0,861,652
1,264,0,862,653
1,264,0,863,650
1,264,0,864,667
1,264,0,865,637
1,264,0,866,645
1,264,0,867,627
1,264,0,868,684
1,264,0,869,675
1,264,0,870,659
1,264,0,871,644
1,264,0,872,623
1,264,0,873,670
1,264,0,874,661
1,264,0,875,657
1,264,0,876,671
1,264,0,877,659
1,264,0,878,624
1,264,0,879,639
1,264,0,880,683
1,264,0,881,640
1,264,0,882,645
1,264,0,883,677
1,264,0,884,651
1,264,0,885,652
1,264,0,886,657
1,264,0,887,615
1,264,0,888,651
1,264,0,889,634
1,264,0,890,595
1,264,0,891,668
1,264,0,892,662
1,264,0,893,639
1,264,0,894,666
1,264,0,895,633
1,264,0,896,629
1,264,0,897,662
1,264,0,898,677
1,264,0,899,698
1,264,0,900,618
1,264,0,901,643
1,264,0,902,647
1,264,0,903,667
1,264,0,904,653
1,264,0,905,653
1,264,0,906,655
1,264,0,907,617
1,264,0,908,641
1,264,0,909,621
1,264,0,910,623
1,264,0,911,621
1,264,0,912,657
1,264,0,913,643
1,264,0,914,659
1,264,0,915,650
1,264,0,916,658
1,264,0,917,651
1,264,0,918,636
1,264,0,919,643
1,264,0,920,669
1,264,0,921,645
1,264,0,922,633
1,264,0,923,660
1,264,0,924,678
1,264,0,925,644
1,264,0,926,629
1,264,0,927,655
1,264,0,928,611
1,264,0,929,699
1,264,0,930,636
1,264,0,931,653
1,264,0,932,636
1,264,0,933,646
1,264,0,934,618
1,264,0,935,671
1,264,0,936,655
1,264,0,937,661
1,264,0,938,648
1,264,0,939,651
1,264,0,940,627
1,264,0,941,657
1,264,0,942,649
1,264,0,943,651
1,264,0,944,658
1,264,0,945,651
1,264,0,946,638
1,264,0,947,659
1,264,0,948,643
1,264,0,949,654
1,264,0,950,657
1,264,0,951,662
1,264,0,952,623
1,264,0,953,663
1,264,0,954,626
1,264,0,955,617
1,264,0,956,659
1,264,0,957,636
1,264,0,958,633
1,264,0,959,651
1,264,0,960,652
1,264,0,961,629
1,264,0,962,655
1,264,0,963,647
1,264,0,964,658
1,264,0,965,668
1,264,0,966,659
1,264,0,967,662
1,264,0,968,633
1,264,0,969,613
1,264,0,970,652
1,264,0,971,648
1,264,0,972,659
1,264,0,973,655
1,264,0,974,650
1,264,0,975,641
1,264,0,976,631
1,264,0,977,657
1,264,0,978,643
1,264,0,979,651
1,264,0,980,644
1,264,0,981,640
1,264,0,982,626
1,264,0,983,645
1,264,0,984,669
1,264,0,985,653
1,264,0,986,640
1,264,0,987,637
1,264,0,988,658
1,264,0,989,631
1,264,0,990,641
1,264,0,991,643
1,264,0,992,656
1,264,0,993,662
1,264,0,994,638
1,264,0,995,635
1,264,0,996,667
1,264,0,997,660
1,264,0,998,658
1,264,0,999,633
1,264,0,1000,632
1,264,0,1001,660
1,264,0,1002,637
1,264,0,1003,663
1,264,0,1004,641
1,264,0,1005,651
1,264,0,1006,637
1,264,0,1007,655
1,264,0,1008,647
1,264,0,1009,665
1,264,0,1010,645
1,264,0,1011,635
1,264,0,1012,645
1,264,0,1013,638
1,264,0,1014,620
1,264,0,1015,654
1,264,0,1016,635
1,264,0,1017,654
1,264,0,1018,627
1,264,0,1019,652
1,264,0,1020,640
1,264,0,1021,637
1,264,0,1022,633
1,264,0,1023,641
1,264,0,1024,649
1,264,0,1025,642
1,264,0,1026,652
1,264,0,1027,651
1,264,0,1028,653
1,264,0,1029,645
1,264,0,1030,658
1,264,0,1031,655
1,264,0,1032,651
1,264,0,1033,625
1,264,0,1034,637
1,264,0,1035,649
1,264,0,1036,652
1,264,0,1037,640
1,264,0,1038,652
1,264,0,1039,658
1,264,0,1040,648
1,264,0,1041,658
1,264,0,1042,663
1,264,0,1043,679
1,264,0,1044,647
1,264,0,1045,646
1,264,0,1046,661
1,264,0,1047,659
1,264,0,1048,657
1,264,0,1049,633
1,264,0,1050,645
1,264,0,1051,647
1,264,0,1052,663
1,264,0,1053,640
1,264,0,1054,638
1,264,0,1055,671
1,264,0,1056,629
1,264,0,1057,650
1,264,0,1058,642
1,264,0,1059,597
1,264,0,1060,648
1,264,0,1061,645
1,264,0,1062,653
1,264,0,1063,622
1,264,0,1064,652
1,264,0,1065,641
1,264,0,1066,624
1,264,0,1067,632
1,264,0,1068,647
1,264,0,1069,661
1,264,0,1070,619
1,264,0,1071,645
1,264,0,1072,633
1,264,0,1073,639
1,264,0,1074,649
1,264,0,1075,626
1,264,0,1076,640
1,264,0,1077,641
1,264,0,1078,633
1,264,0,1079,636
1,264,0,1080,648
1,264,0,1081,640
1,264,0,1082,620
1,264,0,1083,652
1,264,0,1084,645
1,264,0,1085,648
1,264,0,1086,627
1,264,0,1087,658
1,264,0,1088,654
1,264,0,1089,628
1,264,0,1090,633
1,264,0,1091,658
1,264,0,1092,624
1,264,0,1093,643
1,264,0,1094,654
1,264,0,1095,624
1,264,0,1096,633
1,264,0,1097,656
1,264,0,1098,648
1,264,0,1099,630
1,264,0,1100,659
1,264,0,1101,639
1,264,0,1102,635
1,264,0,1103,641
1,264,0,1104,633
1,264,0,1105,658
1,264,0,1106,634
1,264,0,1107,647
1,264,0,1108,662
1,264,0,1109,656
1,264,0,1110,660
1,264,0,1111,619
1,264,0,1112,677
1,264,0,1113,645
1,264,0,1114,651
1,264,0,1115,632
1,264,0,1116,620
1,264,0,1117,663
1,264,0,1118,653
1,264,0,1119,632
1,264,0,1120,633
1,264,0,1121,652
1,264,0,1122,633
1,264,0,1123,663
1,264,0,1124,641
1,264,0,1125,654
1,264,0,1126,651
1,264,0,1127,641
1,264,0,1128,632
1,264,0,1129,636
1,264,0,1130,658
1,264,0,1131,639
1,264,0,1132,654
1,264,0,1133,626
1,264,0,1134,655
1,264,0,1135,643
1,264,0,1136,627
1,264,0,1137,642
1,264,0,1138,648
1,264,0,1139,654
1,264,0,1140,636
1,264,0,1141,640
1,264,0,1142,646
1,264,0,1143,643
1,264,0,1144,639
1,264,0,1145,639
1,264,0,1146,646
1,264,0,1147,637
1,264,0,1148,656
1,264,0,1149,630
1,264,0,1150,634
1,264,0,1151,658
1,264,0,1152,637
1,264,0,1153,641
1,264,0,1154,615
1,264,0,1155,630
1,264,0,1156,638
1,264,0,1157,641
1,264,0,1158,631
1,264,0,1159,649
1,264,0,1160,659
1,264,0,1161,645
1,264,0,1162,649
1,264,0,1163,627
1,264,0,1164,635
1,264,0,1165,604
1,264,0,1166,658
1,264,0,1167,635
1,264,0,1168,666
1,264,0,1169,618
1,264,0,1170,647
1,264,0,1171,642
1,264,0,1172,622
1,264,0,1173,657
1,264,0,1174,630
1,264,0,1175,661
1,264,0,1176,641
1,264,0,1177,657
1,264,0,1178,631
1,264,0,1179,658
1,264,0,1180,638
1,264,0,1181,658
1,264,0,1182,652
1,264,0,1183,643
1,264,0,1184,651
1,264,0,1185,653
1,264,0,1186,633
1,264,0,1187,616
1,264,0,1188,666
1,264,0,1189,635
1,264,0,1190,667
1,264,0,1191,651
1,264,0,1192,620
1,264,0,1193,625
1,264,0,1194,636
1,264,0,1195,641
1,264,0,1196,618
1,264,0,1197,626
1,264,0,1198,653
1,264,0,1199,619
1,264,0,1200,636
1,264,0,1201,670
1,264,0,1202,642
1,264,0,1203,649
1,264,0,1204,653
1,264,0,1205,632
1,264,0,1206,652
1,264,0,1207,648
1,264,0,1208,657
1,264,0,1209,635
1,264,0,1210,629
1,264,0,1211,665
1,264,0,1212,635
1,264,0,1213,676
1,264,0,1214,644
1,264,0,1215,636
1,264,0,1216,630
1,264,0,1217,665
1,264,0,1218,664
1,264,0,1219,656
1,264,0,1220,660
1,264,0,1221,630
1,264,0,1222,645
1,264,0,1223,651
1,264,0,1224,623
1,264,0,1225,661
1,264,0,1226,649
1,264,0,1227,633
1,264,0,1228,631
1,264,0,1229,650
1,264,0,1230,626
1,264,0,1231,665
1,264,0,1232,644
1,264,0,1233,615
1,264,0,1234,637
1,264,0,1235,669
1,264,0,1236,635
1,264,0,1237,657
1,264,0,1238,665
1,264,0,1239,651
1,264,0,1240,643
1,264,0,1241,643
1,264,0,1242,645
1,264,0,1243,680
1,264,0,1244,628
1,264,0,1245,641
1,264,0,1246,611
1,264,0,1247,637
1,264,0,1248,642
1,264,0,1249,649
1,264,0,1250,642
1,264,0,1251,633
1,264,0,1252,671
1,264,0,1253,639
1,264,0,1254,653
1,264,0,1255,655
1,264,0,1256,647
1,264,0,1257,648
1,264,0,1258,641
1,264,0,1259,634
1,264,0,1260,629
1,264,0,1261,645
1,264,0,1262,633
1,264,0,1263,652
1,264,0,1264,648
1,264,0,1265,630
1,264,0,1266,633
1,264,0,1267,642
1,264,0,1268,647
1,264,0,1269,602
1,264,0,1270,639
1,264,0,1271,649
1,264,0,1272,633
1,264,0,1273,655
1,264,0,1274,644
1,264,0,1275,624
1,264,0,1276,659
1,264,0,1277,646
1,264,0,1278,651
1,264,0,1279,647
1,264,0,1280,640
1,264,0,1281,653
1,264,0,1282,639
1,264,0,1283,628
1,264,0,1284,616
1,264,0,1285,637
1,264,0,1286,615
1,264,0,1287,638
1,264,0,1288,629
1,264,0,1289,657
1,264,0,1290,628
1,264,0,1291,636
1,264,0,1292,641
1,264,0,1293,640
1,264,0,1294,654
1,264,0,1295,655
1,264,0,1296,614
1,264,0,1297,627
1,264,0,1298,618
1,264,0,1299,644
1,264,0,1300,627
1,264,0,1301,626
1,264,0,1302,643
1,264,0,1303,640
1,264,0,1304,630
1,264,0,1305,647
1,264,0,1306,638
1,264,0,1307,644
1,264,0,1308,649
1,264,0,1309,627
1,264,0,1310,640
1,264,0,1311,644
1,264,0,1312,642
1,264,0,1313,602
1,264,0,1314,628
1,264,0,1315,639
1,264,0,1316,639
1,264,0,1317,638
1,264,0,1318,636
1,264,0,1319,625
1,264,0,1320,639
1,264,0,1321,635
1,264,0,1322,634
1,264,0,1323,648
1,264,0,1324,652
1,264,0,1325,651
1,264,0,1326,637
1,264,0,1327,623
1,264,0,1328,657
1,264,0,1329,643
1,264,0,1330,647
1,264,0,1331,647
1,264,0,1332,633
1,264,0,1333,628
1,264,0,1334,644
1,264,0,1335,644
1,264,0,1336,644
1,264,0,1337,644
1,264,0,1338,622
1,264,0,1339,639
1,264,0,1340,655
1,264,0,1341,621
1,264,0,1342,632
1,264,0,1343,633
1,264,0,1344,649
1,264,0,1345,646
1,264,0,1346,649
1,264,0,1347,661
1,264,0,1348,632
1,264,0,1349,641
1,264,0,1350,613
1,264,0,1351,655
1,264,0,1352,661
1,264,0,1353,646
1,264,0,1354,651
1,264,0,1355,626
1,264,0,1356,638
1,264,0,1357,636
1,264,0,1358,640
1,264,0,1359,641
1,264,0,1360,630
1,264,0,1361,629
1,264,0,1362,634
1,264,0,1363,633
1,264,0,1364,648
1,264,0,1365,638
1,264,0,1366,643
1,264,0,1367,655
1,264,0,1368,637
1,264,0,1369,647
1,264,0,1370,636
1,264,0,1371,630
1,264,0,1372,618
1,264,0,1373,653
1,264,0,1374,607
1,264,0,1375,637
1,264,0,1376,636
1,264,0,1377,634
1,264,0,1378,619
1,264,0,1379,634
1,264,0,1380,635
1,264,0,1381,641
1,264,0,1382,644
1,264,0,1383,628
1,264,0,1384,645
1,264,0,1385,619
1,264,0,1386,612
1,264,0,1387,641
1,264,0,1388,635
1,264,0,1389,648
1,264,0,1390,656
1,264,0,1391,641
1,264,0,1392,633
1,264,0,1393,646
1,264,0,1394,618
1,264,0,1395,635
1,264,0,1396,645
1,264,0,1397,625
1,264,0,1398,634
1,264,0,1399,648
1,264,0,1400,640
1,264,0,1401,626
1,264,0,1402,649
1,264,0,1403,625
1,264,0,1404,601
1,264,0,1405,660
1,264,0,1406,652
1,264,0,1407,638
1,264,0,1408,622
1,264,0,1409,620
1,264,0,1410,602
1,264,0,1411,612
1,264,0,1412,643
1,264,0,1413,659
1,264,0,1414,611
1,264,0,1415,616
1,264,0,1416,649
1,264,0,1417,628
1,264,0,1418,649
1,264,0,1419,639
1,264,0,1420,625
1,264,0,1421,631
1,264,0,1422,615
1,264,0,1423,658
1,264,0,1424,633
1,264,0,1425,679
1,264,0,1426,600
1,264,0,1427,643
1,264,0,1428,670
1,264,0,1429,606
1,264,0,1430,615
1,264,0,1431,633
1,264,0,1432,618
1,264,0,1433,624
1,264,0,1434,645
1,264,0,1435,603
1,264,0,1436,655
1,264,0,1437,644
1,264,0,1438,630
1,264,0,1439,632
1,264,0,1440,616
1,264,0,1441,646
1,264,0,1442,612
1,264,0,1443,652
1,264,0,1444,642
1,264,0,1445,654
1,264,0,1446,642
1,264,0,1447,647
1,264,0,1448,631
1,264,0,1449,624
1,264,0,1450,655
1,264,0,1451,637
1,264,0,1452,660
1,264,0,1453,624
1,264,0,1454,634
1,264,0,1455,623
1,264,0,1456,632
1,264,0,1457,620
1,264,0,1458,636
1,264,0,1459,643
1,264,0,1460,649
1,264,0,1461,632
1,264,0,1462,635
1,264,0,1463,648
1,264,0,1464,652
1,264,0,1465,638
1,264,0,1466,632
1,264,0,1467,619
1,264,0,1468,646
1,264,0,1469,613
1,264,0,1470,660
1,264,0,1471,622
1,264,0,1472,630
1,264,0,1473,638
1,264,0,1474,646
1,264,0,1475,639
1,264,0,1476,656
1,264,0,1477,629
1,264,0,1478,604
1,264,0,1479,651
1,264,0,1480,623
1,264,0,1481,640
1,264,0,1482,648
1,264,0,1483,645
1,264,0,1484,615
1,264,0,1485,638
1,264,0,1486,635
1,264,0,1487,628
1,264,0,1488,631
1,264,0,1489,624
1,264,0,1490,645
1,264,0,1491,615
1,264,0,1492,630
1,264,0,1493,651
1,264,0,1494,636
1,264,0,1495,645
1,264,0,1496,617
1,264,0,1497,636
1,264,0,1498,615
1,264,0,1499,624
1,264,0,1500,630
1,264,0,1501,638
1,264,0,1502,652
1,264,0,1503,623
1,264,0,1504,667
1,264,0,1505,637
1,264,0,1506,626
1,264,0,1507,634
1,264,0,1508,630
1,264,0,1509,642
1,264,0,1510,611
1,264,0,1511,643
1,264,0,1512,627
1,264,0,1513,634
1,264,0,1514,613
1,264,0,1515,649
1,264,0,1516,623
1,264,0,1517,631
1,264,0,1518,653
1,264,0,1519,652
1,264,0,1520,621
1,264,0,1521,635
1,264,0,1522,657
1,264,0,1523,617
1,264,0,1524,635
1,264,0,1525,623
1,264,0,1526,620
1,264,0,1527,633
1,264,0,1528,635
1,264,0,1529,634
1,264,0,1530,625
1,264,0,1531,657
1,264,0,1532,617
1,264,0,1533,649
1,264,0,1534,635
1,264,0,1535,616
1,264,0,1536,641
1,264,0,1537,604
1,264,0,1538,633
1,264,0,1539,644
1,264,0,1540,647
1,264,0,1541,625
1,264,0,1542,637
1,264,0,1543,623
1,264,0,1544,651
1,264,0,1545,642
1,264,0,1546,633
1,264,0,1547,621
1,264,0,1548,630
1,264,0,1549,639
1,264,0,1550,622
1,264,0,1551,635
1,264,0,1552,621
1,264,0,1553,618
1,264,0,1554,651
1,264,0,1555,610
1,264,0,1556,630
1,264,0,1557,625
1,264,0,1558,634
1,264,0,1559,619
1,264,0,1560,660
1,264,0,1561,629
1,264,0,1562,638
1,264,0,1563,641
1,264,0,1564,637
1,264,0,1565,637
1,264,0,1566,652
1,264,0,1567,637
1,264,0,1568,636
1,264,0,1569,644
1,264,0,1570,631
1,264,0,1571,641
1,264,0,1572,645
1,264,0,1573,625
1,264,0,1574,620
1,264,0,1575,644
1,264,0,1576,660
1,264,0,1577,660
1,264,0,1578,631
1,264,0,1579,620
1,264,0,1580,622
1,264,0,1581,648
1,264,0,1582,623
1,264,0,1583,628
1,264,0,1584,628
1,264,0,1585,643
1,264,0,1586,614
1,264,0,1587,629
1,264,0,1588,624
1,264,0,1589,619
1,264,0,1590,634
1,264,0,1591,617
1,264,0,1592,647
1,264,0,1593,619
1,264,0,1594,632
1,264,0,1595,643
1,264,0,1596,634
1,264,0,1597,628
1,264,0,1598,618
1,264,0,1599,639
1,264,0,1600,642
1,264,0,1601,641
1,264,0,1602,634
1,264,0,1603,619
1,264,0,1604,626
1,264,0,1605,615
1,264,0,1606,651
1,264,0,1607,635
1,264,0,1608,636
1,264,0,1609,624
1,264,0,1610,656
1,264,0,1611,630
1,264,0,1612,641
1,264,0,1613,629
1,264,0,1614,628
1,264,0,1615,638
1,264,0,1616,642
1,264,0,1617,620
1,264,0,1618,631
1,264,0,1619,631
1,264,0,1620,618
1,264,0,1621,632
1,264,0,1622,629
1,264,0,1623,633
1,264,0,1624,616
1,264,0,1625,643
1,264,0,1626,611
